plot_type,base_au,au_id,levels,source_stand_count,path
vdyp_fitdiag,cwhvm2_cw_dr,cwhvm2_cw_dr_l,L,2,plots/vdyp_fitdiag_tfl6-cwhvm2_cw_dr_l.png
vdyp_fitdiag,cwhvm2_cw_dr,cwhvm2_cw_dr_m,M,2,plots/vdyp_fitdiag_tfl6-cwhvm2_cw_dr_m.png
vdyp_fitdiag,cwhvm2_cw_hw,cwhvm2_cw_hw_h,H,51,plots/vdyp_fitdiag_tfl6-cwhvm2_cw_hw_h.png
vdyp_fitdiag,cwhvm2_cw_hw,cwhvm2_cw_hw_l,L,61,plots/vdyp_fitdiag_tfl6-cwhvm2_cw_hw_l.png
vdyp_fitdiag,cwhvm2_cw_hw,cwhvm2_cw_hw_m,M,44,plots/vdyp_fitdiag_tfl6-cwhvm2_cw_hw_m.png
vdyp_fitdiag,cwhvm2_cw_yc,cwhvm2_cw_yc_h,H,15,plots/vdyp_fitdiag_tfl6-cwhvm2_cw_yc_h.png
vdyp_fitdiag,cwhvm2_cw_yc,cwhvm2_cw_yc_l,L,19,plots/vdyp_fitdiag_tfl6-cwhvm2_cw_yc_l.png
vdyp_fitdiag,cwhvm2_cw_yc,cwhvm2_cw_yc_m,M,11,plots/vdyp_fitdiag_tfl6-cwhvm2_cw_yc_m.png
vdyp_fitdiag,cwhvm2_dr,cwhvm2_dr_h,H,4,plots/vdyp_fitdiag_tfl6-cwhvm2_dr_h.png
vdyp_fitdiag,cwhvm2_dr,cwhvm2_dr_l,L,4,plots/vdyp_fitdiag_tfl6-cwhvm2_dr_l.png
vdyp_fitdiag,cwhvm2_dr,cwhvm2_dr_m,M,2,plots/vdyp_fitdiag_tfl6-cwhvm2_dr_m.png
vdyp_fitdiag,cwhvm2_dr_hw,cwhvm2_dr_hw_h,H,3,plots/vdyp_fitdiag_tfl6-cwhvm2_dr_hw_h.png
vdyp_fitdiag,cwhvm2_dr_hw,cwhvm2_dr_hw_l,L,3,plots/vdyp_fitdiag_tfl6-cwhvm2_dr_hw_l.png
vdyp_fitdiag,cwhvm2_dr_hw,cwhvm2_dr_hw_m,M,2,plots/vdyp_fitdiag_tfl6-cwhvm2_dr_hw_m.png
vdyp_fitdiag,cwhvm2_fd,cwhvm2_fd_h,H,2,plots/vdyp_fitdiag_tfl6-cwhvm2_fd_h.png
vdyp_fitdiag,cwhvm2_fd,cwhvm2_fd_l,L,2,plots/vdyp_fitdiag_tfl6-cwhvm2_fd_l.png
vdyp_fitdiag,cwhvm2_hm_ba,cwhvm2_hm_ba_h,H,7,plots/vdyp_fitdiag_tfl6-cwhvm2_hm_ba_h.png
vdyp_fitdiag,cwhvm2_hm_ba,cwhvm2_hm_ba_l,L,7,plots/vdyp_fitdiag_tfl6-cwhvm2_hm_ba_l.png
vdyp_fitdiag,cwhvm2_hm_ba,cwhvm2_hm_ba_m,M,5,plots/vdyp_fitdiag_tfl6-cwhvm2_hm_ba_m.png
vdyp_fitdiag,cwhvm2_hm_cw,cwhvm2_hm_cw_l,L,3,plots/vdyp_fitdiag_tfl6-cwhvm2_hm_cw_l.png
vdyp_fitdiag,cwhvm2_hm_cw,cwhvm2_hm_cw_m,M,2,plots/vdyp_fitdiag_tfl6-cwhvm2_hm_cw_m.png
vdyp_fitdiag,cwhvm2_hm_yc,cwhvm2_hm_yc_h,H,23,plots/vdyp_fitdiag_tfl6-cwhvm2_hm_yc_h.png
vdyp_fitdiag,cwhvm2_hm_yc,cwhvm2_hm_yc_l,L,34,plots/vdyp_fitdiag_tfl6-cwhvm2_hm_yc_l.png
vdyp_fitdiag,cwhvm2_hm_yc,cwhvm2_hm_yc_m,M,31,plots/vdyp_fitdiag_tfl6-cwhvm2_hm_yc_m.png
vdyp_fitdiag,cwhvm2_hw,cwhvm2_hw_h,H,43,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_h.png
vdyp_fitdiag,cwhvm2_hw,cwhvm2_hw_l,L,62,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_l.png
vdyp_fitdiag,cwhvm2_hw,cwhvm2_hw_m,M,28,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_m.png
vdyp_fitdiag,cwhvm2_hw_ba,cwhvm2_hw_ba_h,H,315,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_ba_h.png
vdyp_fitdiag,cwhvm2_hw_ba,cwhvm2_hw_ba_l,L,434,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_ba_l.png
vdyp_fitdiag,cwhvm2_hw_ba,cwhvm2_hw_ba_m,M,299,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_ba_m.png
vdyp_fitdiag,cwhvm2_hw_cw,cwhvm2_hw_cw_h,H,125,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_cw_h.png
vdyp_fitdiag,cwhvm2_hw_cw,cwhvm2_hw_cw_l,L,134,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_cw_l.png
vdyp_fitdiag,cwhvm2_hw_cw,cwhvm2_hw_cw_m,M,114,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_cw_m.png
vdyp_fitdiag,cwhvm2_hw_dr,cwhvm2_hw_dr_h,H,7,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_dr_h.png
vdyp_fitdiag,cwhvm2_hw_dr,cwhvm2_hw_dr_l,L,7,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_dr_l.png
vdyp_fitdiag,cwhvm2_hw_dr,cwhvm2_hw_dr_m,M,5,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_dr_m.png
vdyp_fitdiag,cwhvm2_hw_fd,cwhvm2_hw_fd_h,H,2,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_fd_h.png
vdyp_fitdiag,cwhvm2_hw_fd,cwhvm2_hw_fd_l,L,4,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_fd_l.png
vdyp_fitdiag,cwhvm2_hw_fd,cwhvm2_hw_fd_m,M,6,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_fd_m.png
vdyp_fitdiag,cwhvm2_hw_fdc,cwhvm2_hw_fdc_l,L,2,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_fdc_l.png
vdyp_fitdiag,cwhvm2_hw_fdc,cwhvm2_hw_fdc_m,M,2,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_fdc_m.png
vdyp_fitdiag,cwhvm2_hw_hm,cwhvm2_hw_hm_l,L,3,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_hm_l.png
vdyp_fitdiag,cwhvm2_hw_ss,cwhvm2_hw_ss_h,H,2,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_ss_h.png
vdyp_fitdiag,cwhvm2_hw_yc,cwhvm2_hw_yc_h,H,50,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_yc_h.png
vdyp_fitdiag,cwhvm2_hw_yc,cwhvm2_hw_yc_l,L,63,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_yc_l.png
vdyp_fitdiag,cwhvm2_hw_yc,cwhvm2_hw_yc_m,M,33,plots/vdyp_fitdiag_tfl6-cwhvm2_hw_yc_m.png
vdyp_fitdiag,cwhvm2_yc,cwhvm2_yc_h,H,3,plots/vdyp_fitdiag_tfl6-cwhvm2_yc_h.png
vdyp_fitdiag,cwhvm2_yc,cwhvm2_yc_l,L,3,plots/vdyp_fitdiag_tfl6-cwhvm2_yc_l.png
vdyp_fitdiag,cwhvm2_yc_ba,cwhvm2_yc_ba_h,H,8,plots/vdyp_fitdiag_tfl6-cwhvm2_yc_ba_h.png
vdyp_fitdiag,cwhvm2_yc_ba,cwhvm2_yc_ba_l,L,14,plots/vdyp_fitdiag_tfl6-cwhvm2_yc_ba_l.png
vdyp_fitdiag,cwhvm2_yc_ba,cwhvm2_yc_ba_m,M,13,plots/vdyp_fitdiag_tfl6-cwhvm2_yc_ba_m.png
vdyp_fitdiag,cwhvm2_yc_cw,cwhvm2_yc_cw_h,H,10,plots/vdyp_fitdiag_tfl6-cwhvm2_yc_cw_h.png
vdyp_fitdiag,cwhvm2_yc_cw,cwhvm2_yc_cw_l,L,14,plots/vdyp_fitdiag_tfl6-cwhvm2_yc_cw_l.png
vdyp_fitdiag,cwhvm2_yc_cw,cwhvm2_yc_cw_m,M,10,plots/vdyp_fitdiag_tfl6-cwhvm2_yc_cw_m.png
vdyp_fitdiag,cwhvm2_yc_fdc,cwhvm2_yc_fdc_m,M,2,plots/vdyp_fitdiag_tfl6-cwhvm2_yc_fdc_m.png
vdyp_fitdiag,cwhvm2_yc_hm,cwhvm2_yc_hm_h,H,27,plots/vdyp_fitdiag_tfl6-cwhvm2_yc_hm_h.png
vdyp_fitdiag,cwhvm2_yc_hm,cwhvm2_yc_hm_l,L,30,plots/vdyp_fitdiag_tfl6-cwhvm2_yc_hm_l.png
vdyp_fitdiag,cwhvm2_yc_hm,cwhvm2_yc_hm_m,M,26,plots/vdyp_fitdiag_tfl6-cwhvm2_yc_hm_m.png
vdyp_fitdiag,cwhvm2_yc_hw,cwhvm2_yc_hw_h,H,33,plots/vdyp_fitdiag_tfl6-cwhvm2_yc_hw_h.png
vdyp_fitdiag,cwhvm2_yc_hw,cwhvm2_yc_hw_l,L,48,plots/vdyp_fitdiag_tfl6-cwhvm2_yc_hw_l.png
vdyp_fitdiag,cwhvm2_yc_hw,cwhvm2_yc_hw_m,M,21,plots/vdyp_fitdiag_tfl6-cwhvm2_yc_hw_m.png
vdyp_fitdiag,cwhvm2_yc_pl,cwhvm2_yc_pl_l,L,2,plots/vdyp_fitdiag_tfl6-cwhvm2_yc_pl_l.png
vdyp_fitdiag,mhmm1_ba_hm,mhmm1_ba_hm_h,H,2,plots/vdyp_fitdiag_tfl6-mhmm1_ba_hm_h.png
vdyp_fitdiag,mhmm1_ba_hm,mhmm1_ba_hm_l,L,8,plots/vdyp_fitdiag_tfl6-mhmm1_ba_hm_l.png
vdyp_fitdiag,mhmm1_ba_hw,mhmm1_ba_hw_h,H,9,plots/vdyp_fitdiag_tfl6-mhmm1_ba_hw_h.png
vdyp_fitdiag,mhmm1_ba_hw,mhmm1_ba_hw_l,L,15,plots/vdyp_fitdiag_tfl6-mhmm1_ba_hw_l.png
vdyp_fitdiag,mhmm1_ba_hw,mhmm1_ba_hw_m,M,9,plots/vdyp_fitdiag_tfl6-mhmm1_ba_hw_m.png
vdyp_fitdiag,mhmm1_ba_yc,mhmm1_ba_yc_h,H,7,plots/vdyp_fitdiag_tfl6-mhmm1_ba_yc_h.png
vdyp_fitdiag,mhmm1_ba_yc,mhmm1_ba_yc_l,L,15,plots/vdyp_fitdiag_tfl6-mhmm1_ba_yc_l.png
vdyp_fitdiag,mhmm1_cw_hw,mhmm1_cw_hw_h,H,2,plots/vdyp_fitdiag_tfl6-mhmm1_cw_hw_h.png
vdyp_fitdiag,mhmm1_cw_hw,mhmm1_cw_hw_l,L,4,plots/vdyp_fitdiag_tfl6-mhmm1_cw_hw_l.png
vdyp_fitdiag,mhmm1_cw_hw,mhmm1_cw_hw_m,M,3,plots/vdyp_fitdiag_tfl6-mhmm1_cw_hw_m.png
vdyp_fitdiag,mhmm1_hm_ba,mhmm1_hm_ba_h,H,2,plots/vdyp_fitdiag_tfl6-mhmm1_hm_ba_h.png
vdyp_fitdiag,mhmm1_hm_ba,mhmm1_hm_ba_l,L,3,plots/vdyp_fitdiag_tfl6-mhmm1_hm_ba_l.png
vdyp_fitdiag,mhmm1_hm_ba,mhmm1_hm_ba_m,M,4,plots/vdyp_fitdiag_tfl6-mhmm1_hm_ba_m.png
vdyp_fitdiag,mhmm1_hm_yc,mhmm1_hm_yc_h,H,6,plots/vdyp_fitdiag_tfl6-mhmm1_hm_yc_h.png
vdyp_fitdiag,mhmm1_hm_yc,mhmm1_hm_yc_l,L,14,plots/vdyp_fitdiag_tfl6-mhmm1_hm_yc_l.png
vdyp_fitdiag,mhmm1_hm_yc,mhmm1_hm_yc_m,M,4,plots/vdyp_fitdiag_tfl6-mhmm1_hm_yc_m.png
vdyp_fitdiag,mhmm1_hw_ba,mhmm1_hw_ba_h,H,25,plots/vdyp_fitdiag_tfl6-mhmm1_hw_ba_h.png
vdyp_fitdiag,mhmm1_hw_ba,mhmm1_hw_ba_l,L,27,plots/vdyp_fitdiag_tfl6-mhmm1_hw_ba_l.png
vdyp_fitdiag,mhmm1_hw_ba,mhmm1_hw_ba_m,M,21,plots/vdyp_fitdiag_tfl6-mhmm1_hw_ba_m.png
vdyp_fitdiag,mhmm1_hw_cw,mhmm1_hw_cw_h,H,2,plots/vdyp_fitdiag_tfl6-mhmm1_hw_cw_h.png
vdyp_fitdiag,mhmm1_hw_cw,mhmm1_hw_cw_l,L,2,plots/vdyp_fitdiag_tfl6-mhmm1_hw_cw_l.png
vdyp_fitdiag,mhmm1_hw_yc,mhmm1_hw_yc_h,H,9,plots/vdyp_fitdiag_tfl6-mhmm1_hw_yc_h.png
vdyp_fitdiag,mhmm1_hw_yc,mhmm1_hw_yc_l,L,11,plots/vdyp_fitdiag_tfl6-mhmm1_hw_yc_l.png
vdyp_fitdiag,mhmm1_hw_yc,mhmm1_hw_yc_m,M,4,plots/vdyp_fitdiag_tfl6-mhmm1_hw_yc_m.png
vdyp_fitdiag,mhmm1_yc,mhmm1_yc_h,H,3,plots/vdyp_fitdiag_tfl6-mhmm1_yc_h.png
vdyp_fitdiag,mhmm1_yc,mhmm1_yc_l,L,4,plots/vdyp_fitdiag_tfl6-mhmm1_yc_l.png
vdyp_fitdiag,mhmm1_yc_ba,mhmm1_yc_ba_h,H,5,plots/vdyp_fitdiag_tfl6-mhmm1_yc_ba_h.png
vdyp_fitdiag,mhmm1_yc_ba,mhmm1_yc_ba_l,L,9,plots/vdyp_fitdiag_tfl6-mhmm1_yc_ba_l.png
vdyp_fitdiag,mhmm1_yc_hm,mhmm1_yc_hm_h,H,4,plots/vdyp_fitdiag_tfl6-mhmm1_yc_hm_h.png
vdyp_fitdiag,mhmm1_yc_hm,mhmm1_yc_hm_l,L,6,plots/vdyp_fitdiag_tfl6-mhmm1_yc_hm_l.png
vdyp_fitdiag,mhmm1_yc_hm,mhmm1_yc_hm_m,M,7,plots/vdyp_fitdiag_tfl6-mhmm1_yc_hm_m.png
vdyp_fitdiag,mhmm1_yc_hw,mhmm1_yc_hw_h,H,7,plots/vdyp_fitdiag_tfl6-mhmm1_yc_hw_h.png
vdyp_fitdiag,mhmm1_yc_hw,mhmm1_yc_hw_l,L,12,plots/vdyp_fitdiag_tfl6-mhmm1_yc_hw_l.png
vdyp_fitdiag,mhmm1_yc_hw,mhmm1_yc_hw_m,M,4,plots/vdyp_fitdiag_tfl6-mhmm1_yc_hw_m.png
vdyp_fitdiag,mhmm1_yc_pl,mhmm1_yc_pl_m,M,2,plots/vdyp_fitdiag_tfl6-mhmm1_yc_pl_m.png
vdyp_lmh,cwhvh1_ba_hw,,"L,H",4,plots/vdyp_lmh_tfl6-cwhvh1_ba_hw.png
vdyp_lmh,cwhvh1_cw,,"L,M,H",43,plots/vdyp_lmh_tfl6-cwhvh1_cw.png
vdyp_lmh,cwhvh1_cw_ba,,"L,H",4,plots/vdyp_lmh_tfl6-cwhvh1_cw_ba.png
vdyp_lmh,cwhvh1_cw_dr,,"L,H",4,plots/vdyp_lmh_tfl6-cwhvh1_cw_dr.png
vdyp_lmh,cwhvh1_cw_hw,,"L,M,H",428,plots/vdyp_lmh_tfl6-cwhvh1_cw_hw.png
vdyp_lmh,cwhvh1_cw_ss,,"L,H",14,plots/vdyp_lmh_tfl6-cwhvh1_cw_ss.png
vdyp_lmh,cwhvh1_cw_yc,,"L,H",36,plots/vdyp_lmh_tfl6-cwhvh1_cw_yc.png
vdyp_lmh,cwhvh1_dr,,"L,M,H",15,plots/vdyp_lmh_tfl6-cwhvh1_dr.png
vdyp_lmh,cwhvh1_dr_hw,,"L,M,H",18,plots/vdyp_lmh_tfl6-cwhvh1_dr_hw.png
vdyp_lmh,cwhvh1_fd_cw,,L,2,plots/vdyp_lmh_tfl6-cwhvh1_fd_cw.png
vdyp_lmh,cwhvh1_hw,,"L,M,H",51,plots/vdyp_lmh_tfl6-cwhvh1_hw.png
vdyp_lmh,cwhvh1_hw_ba,,"L,M,H",166,plots/vdyp_lmh_tfl6-cwhvh1_hw_ba.png
vdyp_lmh,cwhvh1_hw_cw,,"L,M,H",282,plots/vdyp_lmh_tfl6-cwhvh1_hw_cw.png
vdyp_lmh,cwhvh1_hw_dr,,"L,M,H",27,plots/vdyp_lmh_tfl6-cwhvh1_hw_dr.png
vdyp_lmh,cwhvh1_hw_fd,,L,2,plots/vdyp_lmh_tfl6-cwhvh1_hw_fd.png
vdyp_lmh,cwhvh1_hw_ss,,"L,M,H",122,plots/vdyp_lmh_tfl6-cwhvh1_hw_ss.png
vdyp_lmh,cwhvh1_ss,,"L,H",4,plots/vdyp_lmh_tfl6-cwhvh1_ss.png
vdyp_lmh,cwhvh1_ss_cw,,"L,M,H",6,plots/vdyp_lmh_tfl6-cwhvh1_ss_cw.png
vdyp_lmh,cwhvh1_ss_hw,,"L,M,H",41,plots/vdyp_lmh_tfl6-cwhvh1_ss_hw.png
vdyp_lmh,cwhvh1_yc_cw,,"L,M,H",29,plots/vdyp_lmh_tfl6-cwhvh1_yc_cw.png
vdyp_lmh,cwhvh1_yc_hw,,"M,H",5,plots/vdyp_lmh_tfl6-cwhvh1_yc_hw.png
vdyp_lmh,cwhvm1_ba,,L,2,plots/vdyp_lmh_tfl6-cwhvm1_ba.png
vdyp_lmh,cwhvm1_ba_cw,,"L,H",5,plots/vdyp_lmh_tfl6-cwhvm1_ba_cw.png
vdyp_lmh,cwhvm1_ba_hw,,"L,M,H",107,plots/vdyp_lmh_tfl6-cwhvm1_ba_hw.png
vdyp_lmh,cwhvm1_cw,,"L,M,H",415,plots/vdyp_lmh_tfl6-cwhvm1_cw.png
vdyp_lmh,cwhvm1_cw_ba,,"L,H",16,plots/vdyp_lmh_tfl6-cwhvm1_cw_ba.png
vdyp_lmh,cwhvm1_cw_dr,,"L,M,H",18,plots/vdyp_lmh_tfl6-cwhvm1_cw_dr.png
vdyp_lmh,cwhvm1_cw_fdc,,"L,H",15,plots/vdyp_lmh_tfl6-cwhvm1_cw_fdc.png
vdyp_lmh,cwhvm1_cw_hm,,"L,H",4,plots/vdyp_lmh_tfl6-cwhvm1_cw_hm.png
vdyp_lmh,cwhvm1_cw_hw,,"L,M,H",2122,plots/vdyp_lmh_tfl6-cwhvm1_cw_hw.png
vdyp_lmh,cwhvm1_cw_pl,,"L,M,H",86,plots/vdyp_lmh_tfl6-cwhvm1_cw_pl.png
vdyp_lmh,cwhvm1_cw_plc,,"L,H",14,plots/vdyp_lmh_tfl6-cwhvm1_cw_plc.png
vdyp_lmh,cwhvm1_cw_ss,,"L,M,H",37,plots/vdyp_lmh_tfl6-cwhvm1_cw_ss.png
vdyp_lmh,cwhvm1_cw_yc,,"L,M,H",186,plots/vdyp_lmh_tfl6-cwhvm1_cw_yc.png
vdyp_lmh,cwhvm1_dr,,"L,M,H",221,plots/vdyp_lmh_tfl6-cwhvm1_dr.png
vdyp_lmh,cwhvm1_dr_cw,,"L,M,H",18,plots/vdyp_lmh_tfl6-cwhvm1_dr_cw.png
vdyp_lmh,cwhvm1_dr_hw,,"L,M,H",319,plots/vdyp_lmh_tfl6-cwhvm1_dr_hw.png
vdyp_lmh,cwhvm1_dr_ss,,"L,M,H",26,plots/vdyp_lmh_tfl6-cwhvm1_dr_ss.png
vdyp_lmh,cwhvm1_fd,,"L,M,H",12,plots/vdyp_lmh_tfl6-cwhvm1_fd.png
vdyp_lmh,cwhvm1_fd_hw,,"L,M,H",72,plots/vdyp_lmh_tfl6-cwhvm1_fd_hw.png
vdyp_lmh,cwhvm1_fdc_cw,,L,12,plots/vdyp_lmh_tfl6-cwhvm1_fdc_cw.png
vdyp_lmh,cwhvm1_fdc_hw,,"L,M,H",36,plots/vdyp_lmh_tfl6-cwhvm1_fdc_hw.png
vdyp_lmh,cwhvm1_hm_yc,,"L,M,H",20,plots/vdyp_lmh_tfl6-cwhvm1_hm_yc.png
vdyp_lmh,cwhvm1_hw,,"L,M,H",1010,plots/vdyp_lmh_tfl6-cwhvm1_hw.png
vdyp_lmh,cwhvm1_hw_ba,,"L,M,H",2619,plots/vdyp_lmh_tfl6-cwhvm1_hw_ba.png
vdyp_lmh,cwhvm1_hw_cw,,"L,M,H",2963,plots/vdyp_lmh_tfl6-cwhvm1_hw_cw.png
vdyp_lmh,cwhvm1_hw_dr,,"L,M,H",425,plots/vdyp_lmh_tfl6-cwhvm1_hw_dr.png
vdyp_lmh,cwhvm1_hw_fd,,"L,M,H",173,plots/vdyp_lmh_tfl6-cwhvm1_hw_fd.png
vdyp_lmh,cwhvm1_hw_fdc,,"L,H",159,plots/vdyp_lmh_tfl6-cwhvm1_hw_fdc.png
vdyp_lmh,cwhvm1_hw_ss,,"L,M,H",749,plots/vdyp_lmh_tfl6-cwhvm1_hw_ss.png
vdyp_lmh,cwhvm1_hw_yc,,"L,M",60,plots/vdyp_lmh_tfl6-cwhvm1_hw_yc.png
vdyp_lmh,cwhvm1_pl_cw,,"L,M,H",10,plots/vdyp_lmh_tfl6-cwhvm1_pl_cw.png
vdyp_lmh,cwhvm1_pli_sx,,"L,M,H",6,plots/vdyp_lmh_tfl6-cwhvm1_pli_sx.png
vdyp_lmh,cwhvm1_ss,,"L,M,H",10,plots/vdyp_lmh_tfl6-cwhvm1_ss.png
vdyp_lmh,cwhvm1_ss_ba,,L,4,plots/vdyp_lmh_tfl6-cwhvm1_ss_ba.png
vdyp_lmh,cwhvm1_ss_cw,,"L,M,H",25,plots/vdyp_lmh_tfl6-cwhvm1_ss_cw.png
vdyp_lmh,cwhvm1_ss_dr,,"L,M,H",16,plots/vdyp_lmh_tfl6-cwhvm1_ss_dr.png
vdyp_lmh,cwhvm1_ss_hw,,"L,M,H",147,plots/vdyp_lmh_tfl6-cwhvm1_ss_hw.png
vdyp_lmh,cwhvm1_yc,,"L,H",9,plots/vdyp_lmh_tfl6-cwhvm1_yc.png
vdyp_lmh,cwhvm1_yc_cw,,"L,M,H",108,plots/vdyp_lmh_tfl6-cwhvm1_yc_cw.png
vdyp_lmh,cwhvm1_yc_hm,,"L,M,H",35,plots/vdyp_lmh_tfl6-cwhvm1_yc_hm.png
vdyp_lmh,cwhvm1_yc_hw,,"L,M,H",84,plots/vdyp_lmh_tfl6-cwhvm1_yc_hw.png
vdyp_lmh,cwhvm1_yc_pl,,"L,M,H",25,plots/vdyp_lmh_tfl6-cwhvm1_yc_pl.png
vdyp_lmh,cwhvm2_ba_cw,,"L,H",6,plots/vdyp_lmh_tfl6-cwhvm2_ba_cw.png
vdyp_lmh,cwhvm2_ba_hm,,"L,M,H",9,plots/vdyp_lmh_tfl6-cwhvm2_ba_hm.png
vdyp_lmh,cwhvm2_ba_hw,,"L,M,H",152,plots/vdyp_lmh_tfl6-cwhvm2_ba_hw.png
vdyp_lmh,cwhvm2_ba_yc,,"L,M,H",24,plots/vdyp_lmh_tfl6-cwhvm2_ba_yc.png
vdyp_lmh,cwhvm2_cw,,"L,M,H",33,plots/vdyp_lmh_tfl6-cwhvm2_cw.png
vdyp_lmh,cwhvm2_cw_ba,,L,2,plots/vdyp_lmh_tfl6-cwhvm2_cw_ba.png
vdyp_lmh,cwhvm2_cw_dr,,"L,M",4,plots/vdyp_lmh_tfl6-cwhvm2_cw_dr.png
vdyp_lmh,cwhvm2_cw_hw,,"L,M,H",156,plots/vdyp_lmh_tfl6-cwhvm2_cw_hw.png
vdyp_lmh,cwhvm2_cw_yc,,"L,M,H",45,plots/vdyp_lmh_tfl6-cwhvm2_cw_yc.png
vdyp_lmh,cwhvm2_dr,,"L,M,H",10,plots/vdyp_lmh_tfl6-cwhvm2_dr.png
vdyp_lmh,cwhvm2_dr_hw,,"L,M,H",8,plots/vdyp_lmh_tfl6-cwhvm2_dr_hw.png
vdyp_lmh,cwhvm2_fd,,"L,H",4,plots/vdyp_lmh_tfl6-cwhvm2_fd.png
vdyp_lmh,cwhvm2_hm_ba,,"L,M,H",19,plots/vdyp_lmh_tfl6-cwhvm2_hm_ba.png
vdyp_lmh,cwhvm2_hm_cw,,"L,M",5,plots/vdyp_lmh_tfl6-cwhvm2_hm_cw.png
vdyp_lmh,cwhvm2_hm_yc,,"L,M,H",88,plots/vdyp_lmh_tfl6-cwhvm2_hm_yc.png
vdyp_lmh,cwhvm2_hw,,"L,M,H",133,plots/vdyp_lmh_tfl6-cwhvm2_hw.png
vdyp_lmh,cwhvm2_hw_ba,,"L,M,H",1048,plots/vdyp_lmh_tfl6-cwhvm2_hw_ba.png
vdyp_lmh,cwhvm2_hw_cw,,"L,M,H",373,plots/vdyp_lmh_tfl6-cwhvm2_hw_cw.png
vdyp_lmh,cwhvm2_hw_dr,,"L,M,H",19,plots/vdyp_lmh_tfl6-cwhvm2_hw_dr.png
vdyp_lmh,cwhvm2_hw_fd,,"L,M,H",12,plots/vdyp_lmh_tfl6-cwhvm2_hw_fd.png
vdyp_lmh,cwhvm2_hw_fdc,,"L,M",4,plots/vdyp_lmh_tfl6-cwhvm2_hw_fdc.png
vdyp_lmh,cwhvm2_hw_hm,,L,3,plots/vdyp_lmh_tfl6-cwhvm2_hw_hm.png
vdyp_lmh,cwhvm2_hw_ss,,H,2,plots/vdyp_lmh_tfl6-cwhvm2_hw_ss.png
vdyp_lmh,cwhvm2_hw_yc,,"L,M,H",146,plots/vdyp_lmh_tfl6-cwhvm2_hw_yc.png
vdyp_lmh,cwhvm2_yc,,"L,H",6,plots/vdyp_lmh_tfl6-cwhvm2_yc.png
vdyp_lmh,cwhvm2_yc_ba,,"L,M,H",35,plots/vdyp_lmh_tfl6-cwhvm2_yc_ba.png
vdyp_lmh,cwhvm2_yc_cw,,"L,M,H",34,plots/vdyp_lmh_tfl6-cwhvm2_yc_cw.png
vdyp_lmh,cwhvm2_yc_fdc,,M,2,plots/vdyp_lmh_tfl6-cwhvm2_yc_fdc.png
vdyp_lmh,cwhvm2_yc_hm,,"L,M,H",83,plots/vdyp_lmh_tfl6-cwhvm2_yc_hm.png
vdyp_lmh,cwhvm2_yc_hw,,"L,M,H",102,plots/vdyp_lmh_tfl6-cwhvm2_yc_hw.png
vdyp_lmh,cwhvm2_yc_pl,,L,2,plots/vdyp_lmh_tfl6-cwhvm2_yc_pl.png
vdyp_lmh,mhmm1_ba_hm,,"L,H",10,plots/vdyp_lmh_tfl6-mhmm1_ba_hm.png
vdyp_lmh,mhmm1_ba_hw,,"L,M,H",33,plots/vdyp_lmh_tfl6-mhmm1_ba_hw.png
vdyp_lmh,mhmm1_ba_yc,,"L,H",22,plots/vdyp_lmh_tfl6-mhmm1_ba_yc.png
vdyp_lmh,mhmm1_cw_hw,,"L,M,H",9,plots/vdyp_lmh_tfl6-mhmm1_cw_hw.png
vdyp_lmh,mhmm1_hm_ba,,"L,M,H",9,plots/vdyp_lmh_tfl6-mhmm1_hm_ba.png
vdyp_lmh,mhmm1_hm_yc,,"L,M,H",24,plots/vdyp_lmh_tfl6-mhmm1_hm_yc.png
vdyp_lmh,mhmm1_hw_ba,,"L,M,H",73,plots/vdyp_lmh_tfl6-mhmm1_hw_ba.png
vdyp_lmh,mhmm1_hw_cw,,"L,H",4,plots/vdyp_lmh_tfl6-mhmm1_hw_cw.png
vdyp_lmh,mhmm1_hw_yc,,"L,M,H",24,plots/vdyp_lmh_tfl6-mhmm1_hw_yc.png
vdyp_lmh,mhmm1_yc,,"L,H",7,plots/vdyp_lmh_tfl6-mhmm1_yc.png
vdyp_lmh,mhmm1_yc_ba,,"L,H",14,plots/vdyp_lmh_tfl6-mhmm1_yc_ba.png
