au_id,age,volume
cwhvh1_ss_hw_h,208,606.233446
cwhvh1_ss_hw_h,209,606.054431
cwhvh1_ss_hw_h,210,605.870213
cwhvh1_ss_hw_h,211,605.677827
cwhvh1_ss_hw_h,212,605.473183
cwhvh1_ss_hw_h,213,605.259003
cwhvh1_ss_hw_h,214,605.038008
cwhvh1_ss_hw_h,215,604.812921
cwhvh1_ss_hw_h,216,604.582113
cwhvh1_ss_hw_h,217,604.343327
cwhvh1_ss_hw_h,218,604.098339
cwhvh1_ss_hw_h,219,603.848925
cwhvh1_ss_hw_h,220,603.596864
cwhvh1_ss_hw_h,221,603.341296
cwhvh1_ss_hw_h,222,603.08088
cwhvh1_ss_hw_h,223,602.816667
cwhvh1_ss_hw_h,224,602.549709
cwhvh1_ss_hw_h,225,602.281056
cwhvh1_ss_hw_h,226,602.010422
cwhvh1_ss_hw_h,227,601.737049
cwhvh1_ss_hw_h,228,601.461286
cwhvh1_ss_hw_h,229,601.183479
cwhvh1_ss_hw_h,230,600.903977
cwhvh1_ss_hw_h,231,600.623014
cwhvh1_ss_hw_h,232,600.340323
cwhvh1_ss_hw_h,233,600.055502
cwhvh1_ss_hw_h,234,599.768148
cwhvh1_ss_hw_h,235,599.477858
cwhvh1_ss_hw_h,236,599.185327
cwhvh1_ss_hw_h,237,598.89076
cwhvh1_ss_hw_h,238,598.593017
cwhvh1_ss_hw_h,239,598.290961
cwhvh1_ss_hw_h,240,597.983453
cwhvh1_ss_hw_h,241,597.671383
cwhvh1_ss_hw_h,242,597.355321
cwhvh1_ss_hw_h,243,597.033639
cwhvh1_ss_hw_h,244,596.704713
cwhvh1_ss_hw_h,245,596.366916
cwhvh1_ss_hw_h,246,596.02077
cwhvh1_ss_hw_h,247,595.66686
cwhvh1_ss_hw_h,248,595.303655
cwhvh1_ss_hw_h,249,594.929624
cwhvh1_ss_hw_h,250,594.543235
cwhvh1_ss_hw_h,251,594.144119
cwhvh1_ss_hw_h,252,593.732342
cwhvh1_ss_hw_h,253,593.307024
cwhvh1_ss_hw_h,254,592.867288
cwhvh1_ss_hw_h,255,592.412253
cwhvh1_ss_hw_h,256,591.940102
cwhvh1_ss_hw_h,257,591.450032
cwhvh1_ss_hw_h,258,590.942685
cwhvh1_ss_hw_h,259,590.418703
cwhvh1_ss_hw_h,260,589.878726
cwhvh1_ss_hw_h,261,589.31977
cwhvh1_ss_hw_h,262,588.739959
cwhvh1_ss_hw_h,263,588.141599
cwhvh1_ss_hw_h,264,587.526999
cwhvh1_ss_hw_h,265,586.898465
cwhvh1_ss_hw_h,266,586.254708
cwhvh1_ss_hw_h,267,585.593115
cwhvh1_ss_hw_h,268,584.914011
cwhvh1_ss_hw_h,269,584.217722
cwhvh1_ss_hw_h,270,583.504572
cwhvh1_ss_hw_h,271,582.766907
cwhvh1_ss_hw_h,272,582.003364
cwhvh1_ss_hw_h,273,581.223705
cwhvh1_ss_hw_h,274,580.437694
cwhvh1_ss_hw_h,275,579.655093
cwhvh1_ss_hw_h,276,578.872797
cwhvh1_ss_hw_h,277,578.084264
cwhvh1_ss_hw_h,278,577.294108
cwhvh1_ss_hw_h,279,576.506942
cwhvh1_ss_hw_h,280,575.727379
cwhvh1_ss_hw_h,281,574.985347
cwhvh1_ss_hw_h,282,574.277706
cwhvh1_ss_hw_h,283,573.559468
cwhvh1_ss_hw_h,284,572.785646
cwhvh1_ss_hw_h,285,571.911251
cwhvh1_ss_hw_h,286,570.680585
cwhvh1_ss_hw_h,287,569.102414
cwhvh1_ss_hw_h,288,567.528452
cwhvh1_ss_hw_h,289,566.31041
cwhvh1_ss_hw_h,290,565.8
cwhvh1_ss_hw_h,291,565.770591
cwhvh1_ss_hw_h,292,565.755002
cwhvh1_ss_hw_h,293,565.744116
cwhvh1_ss_hw_h,294,565.72882
cwhvh1_ss_hw_h,295,565.7
cwhvh1_ss_hw_h,296,565.516883
cwhvh1_ss_hw_h,297,565.084993
cwhvh1_ss_hw_h,298,564.464662
cwhvh1_ss_hw_h,299,563.716221
cwhvh1_ss_hw_l,1,1e-06
cwhvh1_ss_hw_l,2,0.011514
cwhvh1_ss_hw_l,3,0.087203
cwhvh1_ss_hw_l,4,0.282022
cwhvh1_ss_hw_l,5,0.643776
cwhvh1_ss_hw_l,6,1.214177
cwhvh1_ss_hw_l,7,2.029511
cwhvh1_ss_hw_l,8,3.121144
cwhvh1_ss_hw_l,9,4.515954
cwhvh1_ss_hw_l,10,6.23671
cwhvh1_ss_hw_l,11,8.30241
cwhvh1_ss_hw_l,12,10.728587
cwhvh1_ss_hw_l,13,13.527596
cwhvh1_ss_hw_l,14,16.70887
cwhvh1_ss_hw_l,15,20.279163
cwhvh1_ss_hw_l,16,24.242776
cwhvh1_ss_hw_l,17,28.601763
cwhvh1_ss_hw_l,18,33.356127
cwhvh1_ss_hw_l,19,38.504005
cwhvh1_ss_hw_l,20,44.041832
cwhvh1_ss_hw_l,21,49.964505
cwhvh1_ss_hw_l,22,56.265526
cwhvh1_ss_hw_l,23,62.937146
cwhvh1_ss_hw_l,24,69.970491
cwhvh1_ss_hw_l,25,77.355683
cwhvh1_ss_hw_l,26,85.081954
cwhvh1_ss_hw_l,27,93.137752
cwhvh1_ss_hw_l,28,101.510837
cwhvh1_ss_hw_l,29,110.188374
cwhvh1_ss_hw_l,30,119.15702
cwhvh1_ss_hw_l,31,128.402998
cwhvh1_ss_hw_l,32,137.912179
cwhvh1_ss_hw_l,33,147.670141
cwhvh1_ss_hw_l,34,157.662242
cwhvh1_ss_hw_l,35,167.873673
cwhvh1_ss_hw_l,36,178.289511
cwhvh1_ss_hw_l,37,188.894778
cwhvh1_ss_hw_l,38,199.674478
cwhvh1_ss_hw_l,39,210.613644
cwhvh1_ss_hw_l,40,221.697378
cwhvh1_ss_hw_l,41,232.910886
cwhvh1_ss_hw_l,42,244.239509
cwhvh1_ss_hw_l,43,255.668756
cwhvh1_ss_hw_l,44,267.184332
cwhvh1_ss_hw_l,45,278.772158
cwhvh1_ss_hw_l,46,290.418398
cwhvh1_ss_hw_l,47,302.109476
cwhvh1_ss_hw_l,48,313.832097
cwhvh1_ss_hw_l,49,325.573259
cwhvh1_ss_hw_l,50,337.320272
cwhvh1_ss_hw_l,51,349.060765
cwhvh1_ss_hw_l,52,360.7827
cwhvh1_ss_hw_l,53,372.474382
cwhvh1_ss_hw_l,54,384.124463
cwhvh1_ss_hw_l,55,395.721951
cwhvh1_ss_hw_l,56,407.256217
cwhvh1_ss_hw_l,57,419.548831
cwhvh1_ss_hw_l,58,431.000374
cwhvh1_ss_hw_l,59,441.672359
cwhvh1_ss_hw_l,60,451.632249
cwhvh1_ss_hw_l,61,461.543896
cwhvh1_ss_hw_l,62,472.596222
cwhvh1_ss_hw_l,63,484.116599
cwhvh1_ss_hw_l,64,495.664651
cwhvh1_ss_hw_l,65,506.8
cwhvh1_ss_hw_l,66,517.688705
cwhvh1_ss_hw_l,67,528.627467
cwhvh1_ss_hw_l,68,539.371877
cwhvh1_ss_hw_l,69,549.677525
cwhvh1_ss_hw_l,70,559.3
cwhvh1_ss_hw_l,71,568.070969
cwhvh1_ss_hw_l,72,576.210708
cwhvh1_ss_hw_l,73,584.057722
cwhvh1_ss_hw_l,74,591.950518
cwhvh1_ss_hw_l,75,600.2276
cwhvh1_ss_hw_l,76,609.002863
cwhvh1_ss_hw_l,77,618.058711
cwhvh1_ss_hw_l,78,627.236416
cwhvh1_ss_hw_l,79,636.377251
cwhvh1_ss_hw_l,80,645.322487
cwhvh1_ss_hw_l,81,654.072487
cwhvh1_ss_hw_l,82,662.735249
cwhvh1_ss_hw_l,83,671.313501
cwhvh1_ss_hw_l,84,679.809967
cwhvh1_ss_hw_l,85,688.227376
cwhvh1_ss_hw_l,86,696.566332
cwhvh1_ss_hw_l,87,704.82688
cwhvh1_ss_hw_l,88,713.010903
cwhvh1_ss_hw_l,89,721.120285
cwhvh1_ss_hw_l,90,729.156911
cwhvh1_ss_hw_l,91,737.129766
cwhvh1_ss_hw_l,92,745.039231
cwhvh1_ss_hw_l,93,752.87428
cwhvh1_ss_hw_l,94,760.623885
cwhvh1_ss_hw_l,95,768.277022
cwhvh1_ss_hw_l,96,775.83809
cwhvh1_ss_hw_l,97,783.31691
cwhvh1_ss_hw_l,98,790.710578
cwhvh1_ss_hw_l,99,798.016195
cwhvh1_ss_hw_l,100,805.230859
cwhvh1_ss_hw_l,101,812.359271
cwhvh1_ss_hw_l,102,819.405968
cwhvh1_ss_hw_l,103,826.3678
cwhvh1_ss_hw_l,104,833.24162
cwhvh1_ss_hw_l,105,840.02428
cwhvh1_ss_hw_l,106,846.720862
cwhvh1_ss_hw_l,107,853.336226
cwhvh1_ss_hw_l,108,859.866891
cwhvh1_ss_hw_l,109,866.309375
cwhvh1_ss_hw_l,110,872.660196
cwhvh1_ss_hw_l,111,878.924937
cwhvh1_ss_hw_l,112,885.108874
cwhvh1_ss_hw_l,113,891.208069
cwhvh1_ss_hw_l,114,897.21858
cwhvh1_ss_hw_l,115,903.13647
cwhvh1_ss_hw_l,116,908.968333
cwhvh1_ss_hw_l,117,914.719999
cwhvh1_ss_hw_l,118,920.38638
cwhvh1_ss_hw_l,119,925.96239
cwhvh1_ss_hw_l,120,931.44294
cwhvh1_ss_hw_l,121,936.83583
cwhvh1_ss_hw_l,122,942.148048
cwhvh1_ss_hw_l,123,947.373292
cwhvh1_ss_hw_l,124,952.505256
cwhvh1_ss_hw_l,125,957.537637
cwhvh1_ss_hw_l,126,962.479469
cwhvh1_ss_hw_l,127,967.33912
cwhvh1_ss_hw_l,128,972.109294
cwhvh1_ss_hw_l,129,976.78269
cwhvh1_ss_hw_l,130,981.35201
cwhvh1_ss_hw_l,131,985.827306
cwhvh1_ss_hw_l,132,990.218354
cwhvh1_ss_hw_l,133,994.517443
cwhvh1_ss_hw_l,134,998.71686
cwhvh1_ss_hw_l,135,1002.808894
cwhvh1_ss_hw_l,136,1006.80405
cwhvh1_ss_hw_l,137,1010.713216
cwhvh1_ss_hw_l,138,1014.529256
cwhvh1_ss_hw_l,139,1018.245034
cwhvh1_ss_hw_l,140,1021.853413
cwhvh1_ss_hw_l,141,1025.364437
cwhvh1_ss_hw_l,142,1028.78934
cwhvh1_ss_hw_l,143,1032.122777
cwhvh1_ss_hw_l,144,1035.359402
cwhvh1_ss_hw_l,145,1038.493867
cwhvh1_ss_hw_l,146,1041.534668
cwhvh1_ss_hw_l,147,1044.492165
cwhvh1_ss_hw_l,148,1047.363818
cwhvh1_ss_hw_l,149,1050.147084
cwhvh1_ss_hw_l,150,1052.839421
cwhvh1_ss_hw_l,151,1055.446935
cwhvh1_ss_hw_l,152,1057.977757
cwhvh1_ss_hw_l,153,1060.432387
cwhvh1_ss_hw_l,154,1062.811324
cwhvh1_ss_hw_l,155,1065.115067
cwhvh1_ss_hw_l,156,1067.347489
cwhvh1_ss_hw_l,157,1069.513652
cwhvh1_ss_hw_l,158,1071.615836
cwhvh1_ss_hw_l,159,1073.65632
cwhvh1_ss_hw_l,160,1075.637383
cwhvh1_ss_hw_l,161,1077.562253
cwhvh1_ss_hw_l,162,1079.433526
cwhvh1_ss_hw_l,163,1081.25253
cwhvh1_ss_hw_l,164,1083.020591
cwhvh1_ss_hw_l,165,1084.739038
cwhvh1_ss_hw_l,166,1086.413013
cwhvh1_ss_hw_l,167,1088.044907
cwhvh1_ss_hw_l,168,1089.631918
cwhvh1_ss_hw_l,169,1091.171246
cwhvh1_ss_hw_l,170,1092.660091
cwhvh1_ss_hw_l,171,1094.108282
cwhvh1_ss_hw_l,172,1095.521151
cwhvh1_ss_hw_l,173,1096.88915
cwhvh1_ss_hw_l,174,1098.202728
cwhvh1_ss_hw_l,175,1099.452338
cwhvh1_ss_hw_l,176,1100.655617
cwhvh1_ss_hw_l,177,1101.824453
cwhvh1_ss_hw_l,178,1102.940669
cwhvh1_ss_hw_l,179,1103.986091
cwhvh1_ss_hw_l,180,1104.942542
cwhvh1_ss_hw_l,181,1105.842433
cwhvh1_ss_hw_l,182,1106.709326
cwhvh1_ss_hw_l,183,1107.511774
cwhvh1_ss_hw_l,184,1108.218326
cwhvh1_ss_hw_l,185,1108.797534
cwhvh1_ss_hw_l,186,1109.31604
cwhvh1_ss_hw_l,187,1109.822091
cwhvh1_ss_hw_l,188,1110.256651
cwhvh1_ss_hw_l,189,1110.560681
cwhvh1_ss_hw_l,190,1110.675144
cwhvh1_ss_hw_l,191,1110.661602
cwhvh1_ss_hw_l,192,1110.622963
cwhvh1_ss_hw_l,193,1110.562207
cwhvh1_ss_hw_l,194,1110.482317
cwhvh1_ss_hw_l,195,1110.386274
cwhvh1_ss_hw_l,196,1110.169085
cwhvh1_ss_hw_l,197,1109.76253
cwhvh1_ss_hw_l,198,1109.224746
cwhvh1_ss_hw_l,199,1108.613869
cwhvh1_ss_hw_l,200,1107.988036
cwhvh1_ss_hw_l,201,1107.310143
cwhvh1_ss_hw_l,202,1106.520548
cwhvh1_ss_hw_l,203,1105.643578
cwhvh1_ss_hw_l,204,1104.703564
cwhvh1_ss_hw_l,205,1103.724832
cwhvh1_ss_hw_l,206,1102.68991
cwhvh1_ss_hw_l,207,1101.572029
cwhvh1_ss_hw_l,208,1100.381581
cwhvh1_ss_hw_l,209,1099.128953
cwhvh1_ss_hw_l,210,1097.824538
cwhvh1_ss_hw_l,211,1096.460037
cwhvh1_ss_hw_l,212,1095.020183
cwhvh1_ss_hw_l,213,1093.50491
cwhvh1_ss_hw_l,214,1091.914149
cwhvh1_ss_hw_l,215,1090.247835
cwhvh1_ss_hw_l,216,1088.498311
cwhvh1_ss_hw_l,217,1086.654878
cwhvh1_ss_hw_l,218,1084.712901
cwhvh1_ss_hw_l,219,1082.667744
cwhvh1_ss_hw_l,220,1080.514774
cwhvh1_ss_hw_l,221,1078.237886
cwhvh1_ss_hw_l,222,1075.823897
cwhvh1_ss_hw_l,223,1073.272551
cwhvh1_ss_hw_l,224,1070.583593
cwhvh1_ss_hw_l,225,1067.756766
cwhvh1_ss_hw_l,226,1064.762597
cwhvh1_ss_hw_l,227,1061.579782
cwhvh1_ss_hw_l,228,1058.22032
cwhvh1_ss_hw_l,229,1054.696207
cwhvh1_ss_hw_l,230,1051.019444
cwhvh1_ss_hw_l,231,1047.149362
cwhvh1_ss_hw_l,232,1043.056061
cwhvh1_ss_hw_l,233,1038.767687
cwhvh1_ss_hw_l,234,1034.312384
cwhvh1_ss_hw_l,235,1029.718299
cwhvh1_ss_hw_l,236,1024.940672
cwhvh1_ss_hw_l,237,1019.94469
cwhvh1_ss_hw_l,238,1014.773418
cwhvh1_ss_hw_l,239,1009.46992
cwhvh1_ss_hw_l,240,1004.077263
cwhvh1_ss_hw_l,241,998.552579
cwhvh1_ss_hw_l,242,992.859974
cwhvh1_ss_hw_l,243,987.052966
cwhvh1_ss_hw_l,244,981.185076
cwhvh1_ss_hw_l,245,975.309824
cwhvh1_ss_hw_l,246,969.387768
cwhvh1_ss_hw_l,247,963.382411
cwhvh1_ss_hw_l,248,957.351679
cwhvh1_ss_hw_l,249,951.353503
cwhvh1_ss_hw_l,250,945.445811
cwhvh1_ss_hw_l,251,939.590521
cwhvh1_ss_hw_l,252,933.74791
cwhvh1_ss_hw_l,253,927.97345
cwhvh1_ss_hw_l,254,922.322614
cwhvh1_ss_hw_l,255,916.850874
cwhvh1_ss_hw_l,256,911.518288
cwhvh1_ss_hw_l,257,906.279562
cwhvh1_ss_hw_l,258,901.18214
cwhvh1_ss_hw_l,259,896.273468
cwhvh1_ss_hw_l,260,891.600989
cwhvh1_ss_hw_l,261,887.122194
cwhvh1_ss_hw_l,262,882.786643
cwhvh1_ss_hw_l,263,878.629883
cwhvh1_ss_hw_l,264,874.68746
cwhvh1_ss_hw_l,265,870.994922
cwhvh1_ss_hw_l,266,867.51111
cwhvh1_ss_hw_l,267,864.185037
cwhvh1_ss_hw_l,268,861.037503
cwhvh1_ss_hw_l,269,858.089311
cwhvh1_ss_hw_l,270,855.361262
cwhvh1_ss_hw_l,271,852.818827
cwhvh1_ss_hw_l,272,850.418936
cwhvh1_ss_hw_l,273,848.169573
cwhvh1_ss_hw_l,274,846.078725
cwhvh1_ss_hw_l,275,844.154378
cwhvh1_ss_hw_l,276,842.372493
cwhvh1_ss_hw_l,277,840.703188
cwhvh1_ss_hw_l,278,839.145678
cwhvh1_ss_hw_l,279,837.699179
cwhvh1_ss_hw_l,280,836.362908
cwhvh1_ss_hw_l,281,835.142387
cwhvh1_ss_hw_l,282,834.021429
cwhvh1_ss_hw_l,283,832.966687
cwhvh1_ss_hw_l,284,831.944815
cwhvh1_ss_hw_l,285,830.922467
cwhvh1_ss_hw_l,286,829.868257
cwhvh1_ss_hw_l,287,828.803379
cwhvh1_ss_hw_l,288,827.773361
cwhvh1_ss_hw_l,289,826.823726
cwhvh1_ss_hw_l,290,826.0
cwhvh1_ss_hw_l,291,825.287619
cwhvh1_ss_hw_l,292,824.637571
cwhvh1_ss_hw_l,293,824.043714
cwhvh1_ss_hw_l,294,823.499905
cwhvh1_ss_hw_l,295,823.0
cwhvh1_ss_hw_l,296,822.5328
cwhvh1_ss_hw_l,297,822.0944
cwhvh1_ss_hw_l,298,821.6896
cwhvh1_ss_hw_l,299,821.3232
cwhvh1_ss_hw_m,1,1e-06
cwhvh1_ss_hw_m,2,0.022427
cwhvh1_ss_hw_m,3,0.142686
cwhvh1_ss_hw_m,4,0.417678
cwhvh1_ss_hw_m,5,0.889742
cwhvh1_ss_hw_m,6,1.59239
cwhvh1_ss_hw_m,7,2.552661
cwhvh1_ss_hw_m,8,3.792464
cwhvh1_ss_hw_m,9,5.32948
cwhvh1_ss_hw_m,10,7.177804
cwhvh1_ss_hw_m,11,9.348451
cwhvh1_ss_hw_m,12,11.849746
cwhvh1_ss_hw_m,13,14.687658
cwhvh1_ss_hw_m,14,17.866069
cwhvh1_ss_hw_m,15,21.387015
cwhvh1_ss_hw_m,16,25.250886
cwhvh1_ss_hw_m,17,29.456608
cwhvh1_ss_hw_m,18,34.001798
cwhvh1_ss_hw_m,19,38.88291
cwhvh1_ss_hw_m,20,44.095357
cwhvh1_ss_hw_m,21,49.633628
cwhvh1_ss_hw_m,22,55.49139
cwhvh1_ss_hw_m,23,61.661581
cwhvh1_ss_hw_m,24,68.136494
cwhvh1_ss_hw_m,25,74.907858
cwhvh1_ss_hw_m,26,81.966906
cwhvh1_ss_hw_m,27,89.304443
cwhvh1_ss_hw_m,28,96.9109
cwhvh1_ss_hw_m,29,104.776394
cwhvh1_ss_hw_m,30,112.890778
cwhvh1_ss_hw_m,31,121.243682
cwhvh1_ss_hw_m,32,129.82456
cwhvh1_ss_hw_m,33,138.622727
cwhvh1_ss_hw_m,34,147.627398
cwhvh1_ss_hw_m,35,156.827713
cwhvh1_ss_hw_m,36,166.212778
cwhvh1_ss_hw_m,37,175.771681
cwhvh1_ss_hw_m,38,185.493529
cwhvh1_ss_hw_m,39,195.367462
cwhvh1_ss_hw_m,40,205.382678
cwhvh1_ss_hw_m,41,215.528455
cwhvh1_ss_hw_m,42,225.794163
cwhvh1_ss_hw_m,43,236.169286
cwhvh1_ss_hw_m,44,246.643432
cwhvh1_ss_hw_m,45,257.206348
cwhvh1_ss_hw_m,46,267.847935
cwhvh1_ss_hw_m,47,278.558252
cwhvh1_ss_hw_m,48,289.327535
cwhvh1_ss_hw_m,49,300.146196
cwhvh1_ss_hw_m,50,311.004838
cwhvh1_ss_hw_m,51,321.894257
cwhvh1_ss_hw_m,52,332.805453
cwhvh1_ss_hw_m,53,343.729628
cwhvh1_ss_hw_m,54,354.658199
cwhvh1_ss_hw_m,55,365.582794
cwhvh1_ss_hw_m,56,376.495261
cwhvh1_ss_hw_m,57,388.626206
cwhvh1_ss_hw_m,58,399.950108
cwhvh1_ss_hw_m,59,410.495124
cwhvh1_ss_hw_m,60,420.293705
cwhvh1_ss_hw_m,61,429.922614
cwhvh1_ss_hw_m,62,440.300441
cwhvh1_ss_hw_m,63,451.166961
cwhvh1_ss_hw_m,64,462.155654
cwhvh1_ss_hw_m,65,472.9
cwhvh1_ss_hw_m,66,483.523082
cwhvh1_ss_hw_m,67,494.269246
cwhvh1_ss_hw_m,68,504.95387
cwhvh1_ss_hw_m,69,515.392329
cwhvh1_ss_hw_m,70,525.4
cwhvh1_ss_hw_m,71,534.85698
cwhvh1_ss_hw_m,72,543.907354
cwhvh1_ss_hw_m,73,552.762487
cwhvh1_ss_hw_m,74,561.633742
cwhvh1_ss_hw_m,75,570.732481
cwhvh1_ss_hw_m,76,580.121414
cwhvh1_ss_hw_m,77,589.661748
cwhvh1_ss_hw_m,78,599.262598
cwhvh1_ss_hw_m,79,608.833078
cwhvh1_ss_hw_m,80,618.282303
cwhvh1_ss_hw_m,81,627.61404
cwhvh1_ss_hw_m,82,636.889831
cwhvh1_ss_hw_m,83,646.105455
cwhvh1_ss_hw_m,84,655.256686
cwhvh1_ss_hw_m,85,664.339304
cwhvh1_ss_hw_m,86,673.356612
cwhvh1_ss_hw_m,87,682.312582
cwhvh1_ss_hw_m,88,691.203986
cwhvh1_ss_hw_m,89,700.027596
cwhvh1_ss_hw_m,90,708.780185
cwhvh1_ss_hw_m,91,717.470875
cwhvh1_ss_hw_m,92,726.103128
cwhvh1_ss_hw_m,93,734.665221
cwhvh1_ss_hw_m,94,743.145435
cwhvh1_ss_hw_m,95,751.53205
cwhvh1_ss_hw_m,96,759.832135
cwhvh1_ss_hw_m,97,768.055603
cwhvh1_ss_hw_m,98,776.194998
cwhvh1_ss_hw_m,99,784.242862
cwhvh1_ss_hw_m,100,792.191739
cwhvh1_ss_hw_m,101,800.049183
cwhvh1_ss_hw_m,102,807.822807
cwhvh1_ss_hw_m,103,815.505239
cwhvh1_ss_hw_m,104,823.089109
cwhvh1_ss_hw_m,105,830.567044
cwhvh1_ss_hw_m,106,837.947027
cwhvh1_ss_hw_m,107,845.237189
cwhvh1_ss_hw_m,108,852.430386
cwhvh1_ss_hw_m,109,859.519474
cwhvh1_ss_hw_m,110,866.497307
cwhvh1_ss_hw_m,111,873.372244
cwhvh1_ss_hw_m,112,880.152852
cwhvh1_ss_hw_m,113,886.832301
cwhvh1_ss_hw_m,114,893.40376
cwhvh1_ss_hw_m,115,899.860397
cwhvh1_ss_hw_m,116,906.211214
cwhvh1_ss_hw_m,117,912.465137
cwhvh1_ss_hw_m,118,918.615231
cwhvh1_ss_hw_m,119,924.654558
cwhvh1_ss_hw_m,120,930.576181
cwhvh1_ss_hw_m,121,936.389979
cwhvh1_ss_hw_m,122,942.105552
cwhvh1_ss_hw_m,123,947.715543
cwhvh1_ss_hw_m,124,953.212596
cwhvh1_ss_hw_m,125,958.589354
cwhvh1_ss_hw_m,126,963.85703
cwhvh1_ss_hw_m,127,969.026179
cwhvh1_ss_hw_m,128,974.088458
cwhvh1_ss_hw_m,129,979.035523
cwhvh1_ss_hw_m,130,983.859031
cwhvh1_ss_hw_m,131,988.572567
cwhvh1_ss_hw_m,132,993.188201
cwhvh1_ss_hw_m,133,997.695316
cwhvh1_ss_hw_m,134,1002.083296
cwhvh1_ss_hw_m,135,1006.341522
cwhvh1_ss_hw_m,136,1010.488428
cwhvh1_ss_hw_m,137,1014.538924
cwhvh1_ss_hw_m,138,1018.477112
cwhvh1_ss_hw_m,139,1022.287092
cwhvh1_ss_hw_m,140,1025.952967
cwhvh1_ss_hw_m,141,1029.503212
cwhvh1_ss_hw_m,142,1032.958897
cwhvh1_ss_hw_m,143,1036.293011
cwhvh1_ss_hw_m,144,1039.478546
cwhvh1_ss_hw_m,145,1042.488493
cwhvh1_ss_hw_m,146,1045.372889
cwhvh1_ss_hw_m,147,1048.166514
cwhvh1_ss_hw_m,148,1050.819473
cwhvh1_ss_hw_m,149,1053.281867
cwhvh1_ss_hw_m,150,1055.503802
cwhvh1_ss_hw_m,151,1057.59341
cwhvh1_ss_hw_m,152,1059.618345
cwhvh1_ss_hw_m,153,1061.467985
cwhvh1_ss_hw_m,154,1063.031712
cwhvh1_ss_hw_m,155,1064.198903
cwhvh1_ss_hw_m,156,1065.126463
cwhvh1_ss_hw_m,157,1065.990449
cwhvh1_ss_hw_m,158,1066.70897
cwhvh1_ss_hw_m,159,1067.200136
cwhvh1_ss_hw_m,160,1067.382056
cwhvh1_ss_hw_m,161,1067.174745
cwhvh1_ss_hw_m,162,1066.610139
cwhvh1_ss_hw_m,163,1065.774229
cwhvh1_ss_hw_m,164,1064.753003
cwhvh1_ss_hw_m,165,1063.632453
cwhvh1_ss_hw_m,166,1062.144355
cwhvh1_ss_hw_m,167,1060.060156
cwhvh1_ss_hw_m,168,1057.525349
cwhvh1_ss_hw_m,169,1054.685427
cwhvh1_ss_hw_m,170,1051.685885
cwhvh1_ss_hw_m,171,1048.363471
cwhvh1_ss_hw_m,172,1044.526996
cwhvh1_ss_hw_m,173,1040.280044
cwhvh1_ss_hw_m,174,1035.7262
cwhvh1_ss_hw_m,175,1030.969048
cwhvh1_ss_hw_m,176,1025.892057
cwhvh1_ss_hw_m,177,1020.372609
cwhvh1_ss_hw_m,178,1014.505158
cwhvh1_ss_hw_m,179,1008.384158
cwhvh1_ss_hw_m,180,1002.104066
cwhvh1_ss_hw_m,181,995.579692
cwhvh1_ss_hw_m,182,988.72444
cwhvh1_ss_hw_m,183,981.630653
cwhvh1_ss_hw_m,184,974.390671
cwhvh1_ss_hw_m,185,967.096836
cwhvh1_ss_hw_m,186,959.684686
cwhvh1_ss_hw_m,187,952.087699
cwhvh1_ss_hw_m,188,944.395127
cwhvh1_ss_hw_m,189,936.696224
cwhvh1_ss_hw_m,190,929.080244
cwhvh1_ss_hw_m,191,921.493134
cwhvh1_ss_hw_m,192,913.875215
cwhvh1_ss_hw_m,193,906.307294
cwhvh1_ss_hw_m,194,898.870178
cwhvh1_ss_hw_m,195,891.644675
cwhvh1_ss_hw_m,196,884.578869
cwhvh1_ss_hw_m,197,877.610998
cwhvh1_ss_hw_m,198,870.807093
cwhvh1_ss_hw_m,199,864.233187
cwhvh1_ss_hw_m,200,857.955315
cwhvh1_ss_hw_m,201,851.922206
cwhvh1_ss_hw_m,202,846.06829
cwhvh1_ss_hw_m,203,840.438146
cwhvh1_ss_hw_m,204,835.076351
cwhvh1_ss_hw_m,205,830.027485
cwhvh1_ss_hw_m,206,825.248281
cwhvh1_ss_hw_m,207,820.677159
cwhvh1_ss_hw_m,208,816.331228
cwhvh1_ss_hw_m,209,812.227594
cwhvh1_ss_hw_m,210,808.383366
cwhvh1_ss_hw_m,211,804.775752
cwhvh1_ss_hw_m,212,801.362279
cwhvh1_ss_hw_m,213,798.130525
cwhvh1_ss_hw_m,214,795.068071
cwhvh1_ss_hw_m,215,792.162495
cwhvh1_ss_hw_m,216,789.418639
cwhvh1_ss_hw_m,217,786.826135
cwhvh1_ss_hw_m,218,784.349752
cwhvh1_ss_hw_m,219,781.95426
cwhvh1_ss_hw_m,220,779.604427
cwhvh1_ss_hw_m,221,777.322175
cwhvh1_ss_hw_m,222,775.126537
cwhvh1_ss_hw_m,223,772.977954
cwhvh1_ss_hw_m,224,770.836867
cwhvh1_ss_hw_m,225,768.663716
cwhvh1_ss_hw_m,226,766.474477
cwhvh1_ss_hw_m,227,764.295487
cwhvh1_ss_hw_m,228,762.102724
cwhvh1_ss_hw_m,229,759.87217
cwhvh1_ss_hw_m,230,757.579804
cwhvh1_ss_hw_m,231,755.223716
cwhvh1_ss_hw_m,232,752.817423
cwhvh1_ss_hw_m,233,750.360053
cwhvh1_ss_hw_m,234,747.850729
cwhvh1_ss_hw_m,235,745.288578
cwhvh1_ss_hw_m,236,742.658006
cwhvh1_ss_hw_m,237,739.956665
cwhvh1_ss_hw_m,238,737.203547
