au_id,age,volume
cwhvh1_hw_cw_l,96,413.934396
cwhvh1_hw_cw_l,97,417.943528
cwhvh1_hw_cw_l,98,421.932473
cwhvh1_hw_cw_l,99,425.90271
cwhvh1_hw_cw_l,100,429.855717
cwhvh1_hw_cw_l,101,433.792512
cwhvh1_hw_cw_l,102,437.712315
cwhvh1_hw_cw_l,103,441.613907
cwhvh1_hw_cw_l,104,445.496067
cwhvh1_hw_cw_l,105,449.357574
cwhvh1_hw_cw_l,106,453.201436
cwhvh1_hw_cw_l,107,457.028718
cwhvh1_hw_cw_l,108,460.835278
cwhvh1_hw_cw_l,109,464.616979
cwhvh1_hw_cw_l,110,468.369679
cwhvh1_hw_cw_l,111,472.098117
cwhvh1_hw_cw_l,112,475.805498
cwhvh1_hw_cw_l,113,479.485382
cwhvh1_hw_cw_l,114,483.131332
cwhvh1_hw_cw_l,115,486.736909
cwhvh1_hw_cw_l,116,490.308643
cwhvh1_hw_cw_l,117,493.851689
cwhvh1_hw_cw_l,118,497.357553
cwhvh1_hw_cw_l,119,500.817738
cwhvh1_hw_cw_l,120,504.223749
cwhvh1_hw_cw_l,121,507.583587
cwhvh1_hw_cw_l,122,510.904542
cwhvh1_hw_cw_l,123,514.17705
cwhvh1_hw_cw_l,124,517.391549
cwhvh1_hw_cw_l,125,520.538474
cwhvh1_hw_cw_l,126,523.626906
cwhvh1_hw_cw_l,127,526.665964
cwhvh1_hw_cw_l,128,529.646135
cwhvh1_hw_cw_l,129,532.557909
cwhvh1_hw_cw_l,130,535.391775
cwhvh1_hw_cw_l,131,538.157402
cwhvh1_hw_cw_l,132,540.865196
cwhvh1_hw_cw_l,133,543.506752
cwhvh1_hw_cw_l,134,546.073664
cwhvh1_hw_cw_l,135,548.557526
cwhvh1_hw_cw_l,136,550.968069
cwhvh1_hw_cw_l,137,553.3162
cwhvh1_hw_cw_l,138,555.595281
cwhvh1_hw_cw_l,139,557.798675
cwhvh1_hw_cw_l,140,559.919742
cwhvh1_hw_cw_l,141,561.967834
cwhvh1_hw_cw_l,142,563.953527
cwhvh1_hw_cw_l,143,565.872016
cwhvh1_hw_cw_l,144,567.718499
cwhvh1_hw_cw_l,145,569.48817
cwhvh1_hw_cw_l,146,571.189929
cwhvh1_hw_cw_l,147,572.833437
cwhvh1_hw_cw_l,148,574.41503
cwhvh1_hw_cw_l,149,575.931045
cwhvh1_hw_cw_l,150,577.377821
cwhvh1_hw_cw_l,151,578.764362
cwhvh1_hw_cw_l,152,580.099504
cwhvh1_hw_cw_l,153,581.379327
cwhvh1_hw_cw_l,154,582.599911
cwhvh1_hw_cw_l,155,583.757337
cwhvh1_hw_cw_l,156,584.861919
cwhvh1_hw_cw_l,157,585.922691
cwhvh1_hw_cw_l,158,586.933813
cwhvh1_hw_cw_l,159,587.889444
cwhvh1_hw_cw_l,160,588.783745
cwhvh1_hw_cw_l,161,589.630273
cwhvh1_hw_cw_l,162,590.440101
cwhvh1_hw_cw_l,163,591.20366
cwhvh1_hw_cw_l,164,591.911382
cwhvh1_hw_cw_l,165,592.553696
cwhvh1_hw_cw_l,166,593.151149
cwhvh1_hw_cw_l,167,593.719784
cwhvh1_hw_cw_l,168,594.243272
cwhvh1_hw_cw_l,169,594.705286
cwhvh1_hw_cw_l,170,595.0895
cwhvh1_hw_cw_l,171,595.43929
cwhvh1_hw_cw_l,172,595.78214
cwhvh1_hw_cw_l,173,596.077879
cwhvh1_hw_cw_l,174,596.286339
cwhvh1_hw_cw_l,175,596.36735
cwhvh1_hw_cw_l,176,596.370865
cwhvh1_hw_cw_l,177,596.373611
cwhvh1_hw_cw_l,178,596.375582
cwhvh1_hw_cw_l,179,596.376769
cwhvh1_hw_cw_l,180,596.377167
cwhvh1_hw_cw_l,181,596.302754
cwhvh1_hw_cw_l,182,596.106221
cwhvh1_hw_cw_l,183,595.82763
cwhvh1_hw_cw_l,184,595.50704
cwhvh1_hw_cw_l,185,595.184512
cwhvh1_hw_cw_l,186,594.836589
cwhvh1_hw_cw_l,187,594.424275
cwhvh1_hw_cw_l,188,593.96432
cwhvh1_hw_cw_l,189,593.473475
cwhvh1_hw_cw_l,190,592.968491
cwhvh1_hw_cw_l,191,592.437675
cwhvh1_hw_cw_l,192,591.865649
cwhvh1_hw_cw_l,193,591.263626
cwhvh1_hw_cw_l,194,590.642821
cwhvh1_hw_cw_l,195,590.01445
cwhvh1_hw_cw_l,196,589.372233
cwhvh1_hw_cw_l,197,588.707671
cwhvh1_hw_cw_l,198,588.028649
cwhvh1_hw_cw_l,199,587.343052
cwhvh1_hw_cw_l,200,586.658765
cwhvh1_hw_cw_l,201,585.972858
cwhvh1_hw_cw_l,202,585.280013
cwhvh1_hw_cw_l,203,584.584541
cwhvh1_hw_cw_l,204,583.890747
cwhvh1_hw_cw_l,205,583.202941
cwhvh1_hw_cw_l,206,582.521152
cwhvh1_hw_cw_l,207,581.842472
cwhvh1_hw_cw_l,208,581.166807
cwhvh1_hw_cw_l,209,580.494058
cwhvh1_hw_cw_l,210,579.82413
cwhvh1_hw_cw_l,211,579.160022
cwhvh1_hw_cw_l,212,578.501768
cwhvh1_hw_cw_l,213,577.844823
cwhvh1_hw_cw_l,214,577.184643
cwhvh1_hw_cw_l,215,576.516684
cwhvh1_hw_cw_l,216,575.845478
cwhvh1_hw_cw_l,217,575.173967
cwhvh1_hw_cw_l,218,574.495224
cwhvh1_hw_cw_l,219,573.80232
cwhvh1_hw_cw_l,220,573.088327
cwhvh1_hw_cw_l,221,572.355924
cwhvh1_hw_cw_l,222,571.608678
cwhvh1_hw_cw_l,223,570.840991
cwhvh1_hw_cw_l,224,570.047266
cwhvh1_hw_cw_l,225,569.221904
cwhvh1_hw_cw_l,226,568.362925
cwhvh1_hw_cw_l,227,567.471295
cwhvh1_hw_cw_l,228,566.545832
cwhvh1_hw_cw_l,229,565.585358
cwhvh1_hw_cw_l,230,564.588692
cwhvh1_hw_cw_l,231,563.549253
cwhvh1_hw_cw_l,232,562.464089
cwhvh1_hw_cw_l,233,561.337462
cwhvh1_hw_cw_l,234,560.173635
cwhvh1_hw_cw_l,235,558.976869
cwhvh1_hw_cw_l,236,557.73817
cwhvh1_hw_cw_l,237,556.451597
cwhvh1_hw_cw_l,238,555.125996
cwhvh1_hw_cw_l,239,553.770211
cwhvh1_hw_cw_l,240,552.393088
cwhvh1_hw_cw_l,241,550.98534
cwhvh1_hw_cw_l,242,549.539585
cwhvh1_hw_cw_l,243,548.067525
cwhvh1_hw_cw_l,244,546.580864
cwhvh1_hw_cw_l,245,545.091304
cwhvh1_hw_cw_l,246,543.590234
cwhvh1_hw_cw_l,247,542.069653
cwhvh1_hw_cw_l,248,540.542177
cwhvh1_hw_cw_l,249,539.020422
cwhvh1_hw_cw_l,250,537.517004
cwhvh1_hw_cw_l,251,536.024046
cwhvh1_hw_cw_l,252,534.532978
cwhvh1_hw_cw_l,253,533.055374
cwhvh1_hw_cw_l,254,531.602811
cwhvh1_hw_cw_l,255,530.186865
cwhvh1_hw_cw_l,256,528.800183
cwhvh1_hw_cw_l,257,527.43369
cwhvh1_hw_cw_l,258,526.096379
cwhvh1_hw_cw_l,259,524.797245
cwhvh1_hw_cw_l,260,523.54528
cwhvh1_hw_cw_l,261,522.333898
cwhvh1_hw_cw_l,262,521.154142
cwhvh1_hw_cw_l,263,520.01145
cwhvh1_hw_cw_l,264,518.911261
cwhvh1_hw_cw_l,265,517.859015
cwhvh1_hw_cw_l,266,516.849751
cwhvh1_hw_cw_l,267,515.875911
cwhvh1_hw_cw_l,268,514.939031
cwhvh1_hw_cw_l,269,514.04065
cwhvh1_hw_cw_l,270,513.182304
cwhvh1_hw_cw_l,271,512.361493
cwhvh1_hw_cw_l,272,511.573508
cwhvh1_hw_cw_l,273,510.816575
cwhvh1_hw_cw_l,274,510.088921
cwhvh1_hw_cw_l,275,509.388774
cwhvh1_hw_cw_l,276,508.715594
cwhvh1_hw_cw_l,277,508.068084
cwhvh1_hw_cw_l,278,507.443339
cwhvh1_hw_cw_l,279,506.83845
cwhvh1_hw_cw_l,280,506.250509
cwhvh1_hw_cw_l,281,505.682263
cwhvh1_hw_cw_l,282,505.134328
cwhvh1_hw_cw_l,283,504.600603
cwhvh1_hw_cw_l,284,504.074988
cwhvh1_hw_cw_l,285,503.551382
cwhvh1_hw_cw_l,286,503.02942
cwhvh1_hw_cw_l,287,502.513003
cwhvh1_hw_cw_l,288,502.002428
cwhvh1_hw_cw_l,289,501.497994
cwhvh1_hw_cw_l,290,501.0
cwhvh1_hw_cw_l,291,500.503626
cwhvh1_hw_cw_l,292,500.008488
cwhvh1_hw_cw_l,293,499.521538
cwhvh1_hw_cw_l,294,499.049725
cwhvh1_hw_cw_l,295,498.6
cwhvh1_hw_cw_l,296,498.170327
cwhvh1_hw_cw_l,297,497.754618
cwhvh1_hw_cw_l,298,497.353745
cwhvh1_hw_cw_l,299,496.968582
cwhvh1_hw_cw_m,1,0.14365
cwhvh1_hw_cw_m,2,0.607836
cwhvh1_hw_cw_m,3,1.404842
cwhvh1_hw_cw_m,4,2.534767
cwhvh1_hw_cw_m,5,3.993262
cwhvh1_hw_cw_m,6,5.773629
cwhvh1_hw_cw_m,7,7.867763
cwhvh1_hw_cw_m,8,10.266659
cwhvh1_hw_cw_m,9,12.960731
cwhvh1_hw_cw_m,10,15.940012
cwhvh1_hw_cw_m,11,19.1943
cwhvh1_hw_cw_m,12,22.713261
cwhvh1_hw_cw_m,13,26.486504
cwhvh1_hw_cw_m,14,30.503637
cwhvh1_hw_cw_m,15,34.754317
cwhvh1_hw_cw_m,16,39.228281
cwhvh1_hw_cw_m,17,43.915373
cwhvh1_hw_cw_m,18,48.80557
cwhvh1_hw_cw_m,19,53.888995
cwhvh1_hw_cw_m,20,59.155933
cwhvh1_hw_cw_m,21,64.596843
cwhvh1_hw_cw_m,22,70.202363
cwhvh1_hw_cw_m,23,75.963321
cwhvh1_hw_cw_m,24,81.87074
cwhvh1_hw_cw_m,25,87.915838
cwhvh1_hw_cw_m,26,94.090033
cwhvh1_hw_cw_m,27,100.384949
cwhvh1_hw_cw_m,28,106.79241
cwhvh1_hw_cw_m,29,113.304443
cwhvh1_hw_cw_m,30,119.913283
cwhvh1_hw_cw_m,31,126.611364
cwhvh1_hw_cw_m,32,133.391324
cwhvh1_hw_cw_m,33,140.246
cwhvh1_hw_cw_m,34,147.16843
cwhvh1_hw_cw_m,35,154.151848
cwhvh1_hw_cw_m,36,161.189683
cwhvh1_hw_cw_m,37,168.275556
cwhvh1_hw_cw_m,38,175.403279
cwhvh1_hw_cw_m,39,182.566849
cwhvh1_hw_cw_m,40,189.760451
cwhvh1_hw_cw_m,41,196.978448
cwhvh1_hw_cw_m,42,204.215384
cwhvh1_hw_cw_m,43,211.465977
cwhvh1_hw_cw_m,44,218.72512
cwhvh1_hw_cw_m,45,225.987873
cwhvh1_hw_cw_m,46,233.249462
cwhvh1_hw_cw_m,47,240.505279
cwhvh1_hw_cw_m,48,247.750873
cwhvh1_hw_cw_m,49,254.981951
cwhvh1_hw_cw_m,50,262.194373
cwhvh1_hw_cw_m,51,269.38415
cwhvh1_hw_cw_m,52,276.547441
cwhvh1_hw_cw_m,53,283.680546
cwhvh1_hw_cw_m,54,290.779909
cwhvh1_hw_cw_m,55,297.84211
cwhvh1_hw_cw_m,56,304.863864
cwhvh1_hw_cw_m,57,312.035677
cwhvh1_hw_cw_m,58,319.07367
cwhvh1_hw_cw_m,59,326.014707
cwhvh1_hw_cw_m,60,332.897053
cwhvh1_hw_cw_m,61,340.452905
cwhvh1_hw_cw_m,62,348.772815
cwhvh1_hw_cw_m,63,357.161273
cwhvh1_hw_cw_m,64,364.819821
cwhvh1_hw_cw_m,65,370.95
cwhvh1_hw_cw_m,66,375.403023
cwhvh1_hw_cw_m,67,378.957258
cwhvh1_hw_cw_m,68,382.204981
cwhvh1_hw_cw_m,69,385.73847
cwhvh1_hw_cw_m,70,390.15
cwhvh1_hw_cw_m,71,396.133944
cwhvh1_hw_cw_m,72,403.517212
cwhvh1_hw_cw_m,73,411.590891
cwhvh1_hw_cw_m,74,419.646065
cwhvh1_hw_cw_m,75,426.97382
cwhvh1_hw_cw_m,76,433.517139
cwhvh1_hw_cw_m,77,439.768917
cwhvh1_hw_cw_m,78,445.845107
cwhvh1_hw_cw_m,79,451.861666
cwhvh1_hw_cw_m,80,457.934549
cwhvh1_hw_cw_m,81,464.060947
cwhvh1_hw_cw_m,82,470.163733
cwhvh1_hw_cw_m,83,476.247384
cwhvh1_hw_cw_m,84,482.316376
cwhvh1_hw_cw_m,85,488.375186
cwhvh1_hw_cw_m,86,494.440455
cwhvh1_hw_cw_m,87,500.50927
cwhvh1_hw_cw_m,88,506.556774
cwhvh1_hw_cw_m,89,512.558113
cwhvh1_hw_cw_m,90,518.488429
cwhvh1_hw_cw_m,91,524.345925
cwhvh1_hw_cw_m,92,530.148375
cwhvh1_hw_cw_m,93,535.900282
cwhvh1_hw_cw_m,94,541.606149
cwhvh1_hw_cw_m,95,547.270479
cwhvh1_hw_cw_m,96,552.896406
cwhvh1_hw_cw_m,97,558.481772
cwhvh1_hw_cw_m,98,564.023146
cwhvh1_hw_cw_m,99,569.517095
cwhvh1_hw_cw_m,100,574.960186
cwhvh1_hw_cw_m,101,580.355766
cwhvh1_hw_cw_m,102,585.707164
cwhvh1_hw_cw_m,103,591.010926
cwhvh1_hw_cw_m,104,596.263593
cwhvh1_hw_cw_m,105,601.461711
cwhvh1_hw_cw_m,106,606.608934
cwhvh1_hw_cw_m,107,611.708824
cwhvh1_hw_cw_m,108,616.757781
cwhvh1_hw_cw_m,109,621.752208
cwhvh1_hw_cw_m,110,626.688505
cwhvh1_hw_cw_m,111,631.571943
cwhvh1_hw_cw_m,112,636.406418
cwhvh1_hw_cw_m,113,641.186272
cwhvh1_hw_cw_m,114,645.905846
cwhvh1_hw_cw_m,115,650.559481
cwhvh1_hw_cw_m,116,655.154006
cwhvh1_hw_cw_m,117,659.695154
cwhvh1_hw_cw_m,118,664.175621
cwhvh1_hw_cw_m,119,668.588102
cwhvh1_hw_cw_m,120,672.925291
cwhvh1_hw_cw_m,121,677.195614
cwhvh1_hw_cw_m,122,681.406606
cwhvh1_hw_cw_m,123,685.549631
cwhvh1_hw_cw_m,124,689.616056
cwhvh1_hw_cw_m,125,693.597244
cwhvh1_hw_cw_m,126,697.503029
cwhvh1_hw_cw_m,127,701.342813
cwhvh1_hw_cw_m,128,705.107311
cwhvh1_hw_cw_m,129,708.787243
cwhvh1_hw_cw_m,130,712.373325
cwhvh1_hw_cw_m,131,715.876431
cwhvh1_hw_cw_m,132,719.307584
cwhvh1_hw_cw_m,133,722.657723
cwhvh1_hw_cw_m,134,725.917786
cwhvh1_hw_cw_m,135,729.078713
cwhvh1_hw_cw_m,136,732.152004
cwhvh1_hw_cw_m,137,735.149763
cwhvh1_hw_cw_m,138,738.063832
cwhvh1_hw_cw_m,139,740.886055
cwhvh1_hw_cw_m,140,743.608274
cwhvh1_hw_cw_m,141,746.242189
cwhvh1_hw_cw_m,142,748.800352
cwhvh1_hw_cw_m,143,751.275887
cwhvh1_hw_cw_m,144,753.661917
cwhvh1_hw_cw_m,145,755.951567
cwhvh1_hw_cw_m,146,758.156386
cwhvh1_hw_cw_m,147,760.288767
cwhvh1_hw_cw_m,148,762.343096
cwhvh1_hw_cw_m,149,764.313759
cwhvh1_hw_cw_m,150,766.195141
cwhvh1_hw_cw_m,151,767.998476
cwhvh1_hw_cw_m,152,769.73559
cwhvh1_hw_cw_m,153,771.401762
cwhvh1_hw_cw_m,154,772.992269
cwhvh1_hw_cw_m,155,774.502389
cwhvh1_hw_cw_m,156,775.943084
cwhvh1_hw_cw_m,157,777.325544
cwhvh1_hw_cw_m,158,778.64539
cwhvh1_hw_cw_m,159,779.89824
cwhvh1_hw_cw_m,160,781.079716
cwhvh1_hw_cw_m,161,782.200799
cwhvh1_hw_cw_m,162,783.27229
cwhvh1_hw_cw_m,163,784.289536
cwhvh1_hw_cw_m,164,785.247884
cwhvh1_hw_cw_m,165,786.14268
cwhvh1_hw_cw_m,166,786.985474
cwhvh1_hw_cw_m,167,787.787218
cwhvh1_hw_cw_m,168,788.542363
cwhvh1_hw_cw_m,169,789.245362
cwhvh1_hw_cw_m,170,789.890666
cwhvh1_hw_cw_m,171,790.491337
cwhvh1_hw_cw_m,172,791.059315
cwhvh1_hw_cw_m,173,791.587365
cwhvh1_hw_cw_m,174,792.068254
cwhvh1_hw_cw_m,175,792.49475
cwhvh1_hw_cw_m,176,792.883576
cwhvh1_hw_cw_m,177,793.249083
cwhvh1_hw_cw_m,178,793.580477
cwhvh1_hw_cw_m,179,793.866966
cwhvh1_hw_cw_m,180,794.097756
cwhvh1_hw_cw_m,181,794.300548
cwhvh1_hw_cw_m,182,794.495847
cwhvh1_hw_cw_m,183,794.662069
cwhvh1_hw_cw_m,184,794.77763
cwhvh1_hw_cw_m,185,794.820947
cwhvh1_hw_cw_m,186,794.818803
cwhvh1_hw_cw_m,187,794.812567
cwhvh1_hw_cw_m,188,794.802533
cwhvh1_hw_cw_m,189,794.788998
cwhvh1_hw_cw_m,190,794.772256
cwhvh1_hw_cw_m,191,794.715277
cwhvh1_hw_cw_m,192,794.594299
cwhvh1_hw_cw_m,193,794.429522
cwhvh1_hw_cw_m,194,794.241143
cwhvh1_hw_cw_m,195,794.049359
cwhvh1_hw_cw_m,196,793.842325
cwhvh1_hw_cw_m,197,793.599627
cwhvh1_hw_cw_m,198,793.328615
cwhvh1_hw_cw_m,199,793.036636
cwhvh1_hw_cw_m,200,792.731039
cwhvh1_hw_cw_m,201,792.405744
cwhvh1_hw_cw_m,202,792.051908
cwhvh1_hw_cw_m,203,791.672737
cwhvh1_hw_cw_m,204,791.271438
cwhvh1_hw_cw_m,205,790.851216
cwhvh1_hw_cw_m,206,790.408338
cwhvh1_hw_cw_m,207,789.937237
cwhvh1_hw_cw_m,208,789.43837
cwhvh1_hw_cw_m,209,788.912192
cwhvh1_hw_cw_m,210,788.359161
cwhvh1_hw_cw_m,211,787.775712
cwhvh1_hw_cw_m,212,787.157257
cwhvh1_hw_cw_m,213,786.502719
cwhvh1_hw_cw_m,214,785.811022
cwhvh1_hw_cw_m,215,785.081089
cwhvh1_hw_cw_m,216,784.306992
cwhvh1_hw_cw_m,217,783.483186
cwhvh1_hw_cw_m,218,782.609167
cwhvh1_hw_cw_m,219,781.684429
cwhvh1_hw_cw_m,220,780.708468
cwhvh1_hw_cw_m,221,779.670935
cwhvh1_hw_cw_m,222,778.563505
cwhvh1_hw_cw_m,223,777.388706
cwhvh1_hw_cw_m,224,776.14907
cwhvh1_hw_cw_m,225,774.847125
cwhvh1_hw_cw_m,226,773.467751
cwhvh1_hw_cw_m,227,771.999145
cwhvh1_hw_cw_m,228,770.448821
cwhvh1_hw_cw_m,229,768.824291
cwhvh1_hw_cw_m,230,767.133068
cwhvh1_hw_cw_m,231,765.356776
cwhvh1_hw_cw_m,232,763.48098
cwhvh1_hw_cw_m,233,761.519105
cwhvh1_hw_cw_m,234,759.484577
cwhvh1_hw_cw_m,235,757.39082
cwhvh1_hw_cw_m,236,755.218744
cwhvh1_hw_cw_m,237,752.952862
cwhvh1_hw_cw_m,238,750.612008
cwhvh1_hw_cw_m,239,748.215014
cwhvh1_hw_cw_m,240,745.780714
cwhvh1_hw_cw_m,241,743.291154
cwhvh1_hw_cw_m,242,740.730947
cwhvh1_hw_cw_m,243,738.122786
cwhvh1_hw_cw_m,244,735.48936
cwhvh1_hw_cw_m,245,732.853358
cwhvh1_hw_cw_m,246,730.198292
cwhvh1_hw_cw_m,247,727.508724
cwhvh1_hw_cw_m,248,724.808929
cwhvh1_hw_cw_m,249,722.123182
cwhvh1_hw_cw_m,250,719.475756
cwhvh1_hw_cw_m,251,716.850759
cwhvh1_hw_cw_m,252,714.231558
cwhvh1_hw_cw_m,253,711.641321
cwhvh1_hw_cw_m,254,709.103214
cwhvh1_hw_cw_m,255,706.640401
cwhvh1_hw_cw_m,256,704.236423
cwhvh1_hw_cw_m,257,701.872541
cwhvh1_hw_cw_m,258,699.568499
cwhvh1_hw_cw_m,259,697.344041
cwhvh1_hw_cw_m,260,695.218913
cwhvh1_hw_cw_m,261,693.176132
cwhvh1_hw_cw_m,262,691.195111
cwhvh1_hw_cw_m,263,689.290182
cwhvh1_hw_cw_m,264,687.47568
cwhvh1_hw_cw_m,265,685.765938
cwhvh1_hw_cw_m,266,684.144542
cwhvh1_hw_cw_m,267,682.591291
cwhvh1_hw_cw_m,268,681.114838
cwhvh1_hw_cw_m,269,679.723834
cwhvh1_hw_cw_m,270,678.426933
cwhvh1_hw_cw_m,271,677.210655
cwhvh1_hw_cw_m,272,676.057682
cwhvh1_hw_cw_m,273,674.970901
cwhvh1_hw_cw_m,274,673.953201
cwhvh1_hw_cw_m,275,673.007468
cwhvh1_hw_cw_m,276,672.127988
cwhvh1_hw_cw_m,277,671.303091
cwhvh1_hw_cw_m,278,670.526741
cwhvh1_hw_cw_m,279,669.7929
cwhvh1_hw_cw_m,280,669.095528
cwhvh1_hw_cw_m,281,668.431108
cwhvh1_hw_cw_m,282,667.799024
cwhvh1_hw_cw_m,283,667.197596
cwhvh1_hw_cw_m,284,666.625145
cwhvh1_hw_cw_m,285,666.07999
cwhvh1_hw_cw_m,286,665.555415
cwhvh1_hw_cw_m,287,665.049545
cwhvh1_hw_cw_m,288,664.567964
cwhvh1_hw_cw_m,289,664.116255
cwhvh1_hw_cw_m,290,663.7
cwhvh1_hw_cw_m,291,663.345105
cwhvh1_hw_cw_m,292,663.043315
cwhvh1_hw_cw_m,293,662.748972
cwhvh1_hw_cw_m,294,662.416419
cwhvh1_hw_cw_m,295,662.0
cwhvh1_hw_cw_m,296,661.451314
cwhvh1_hw_cw_m,297,660.766229
cwhvh1_hw_cw_m,298,659.965486
cwhvh1_hw_cw_m,299,659.069829
cwhvh1_hw_ss_h,1,1e-06
cwhvh1_hw_ss_h,2,0.166051
cwhvh1_hw_ss_h,3,0.774327
cwhvh1_hw_ss_h,4,1.892018
cwhvh1_hw_ss_h,5,3.548203
cwhvh1_hw_ss_h,6,5.756035
cwhvh1_hw_ss_h,7,8.519413
cwhvh1_hw_ss_h,8,11.836151
cwhvh1_hw_ss_h,9,15.699785
cwhvh1_hw_ss_h,10,20.100724
cwhvh1_hw_ss_h,11,25.027038
cwhvh1_hw_ss_h,12,30.465016
cwhvh1_hw_ss_h,13,36.399588
cwhvh1_hw_ss_h,14,42.814651
cwhvh1_hw_ss_h,15,49.693321
cwhvh1_hw_ss_h,16,57.018132
cwhvh1_hw_ss_h,17,64.771205
cwhvh1_hw_ss_h,18,72.93438
cwhvh1_hw_ss_h,19,81.48933
cwhvh1_hw_ss_h,20,90.41765
cwhvh1_hw_ss_h,21,99.700939
cwhvh1_hw_ss_h,22,109.320864
cwhvh1_hw_ss_h,23,119.259216
cwhvh1_hw_ss_h,24,129.497955
cwhvh1_hw_ss_h,25,140.019255
cwhvh1_hw_ss_h,26,150.805532
cwhvh1_hw_ss_h,27,161.839476
cwhvh1_hw_ss_h,28,173.104073
cwhvh1_hw_ss_h,29,184.582628
cwhvh1_hw_ss_h,30,196.25878
cwhvh1_hw_ss_h,31,208.116514
cwhvh1_hw_ss_h,32,220.140177
cwhvh1_hw_ss_h,33,232.314484
cwhvh1_hw_ss_h,34,244.624525
cwhvh1_hw_ss_h,35,257.055773
cwhvh1_hw_ss_h,36,269.594084
cwhvh1_hw_ss_h,37,282.225703
cwhvh1_hw_ss_h,38,294.937265
cwhvh1_hw_ss_h,39,307.715793
cwhvh1_hw_ss_h,40,320.548698
cwhvh1_hw_ss_h,41,333.423782
cwhvh1_hw_ss_h,42,346.329228
cwhvh1_hw_ss_h,43,359.253604
cwhvh1_hw_ss_h,44,372.185856
cwhvh1_hw_ss_h,45,385.115306
cwhvh1_hw_ss_h,46,398.031647
cwhvh1_hw_ss_h,47,410.924936
cwhvh1_hw_ss_h,48,423.785593
cwhvh1_hw_ss_h,49,436.604394
cwhvh1_hw_ss_h,50,449.372463
cwhvh1_hw_ss_h,51,462.08127
cwhvh1_hw_ss_h,52,474.722624
cwhvh1_hw_ss_h,53,487.288664
cwhvh1_hw_ss_h,54,499.771857
cwhvh1_hw_ss_h,55,512.164987
cwhvh1_hw_ss_h,56,524.461154
cwhvh1_hw_ss_h,57,537.432467
cwhvh1_hw_ss_h,58,549.727476
cwhvh1_hw_ss_h,59,561.420442
cwhvh1_hw_ss_h,60,572.589748
cwhvh1_hw_ss_h,61,583.563571
cwhvh1_hw_ss_h,62,594.913034
cwhvh1_hw_ss_h,63,606.465711
cwhvh1_hw_ss_h,64,618.038925
cwhvh1_hw_ss_h,65,629.45
cwhvh1_hw_ss_h,66,640.875549
cwhvh1_hw_ss_h,67,652.437712
cwhvh1_hw_ss_h,68,663.872101
cwhvh1_hw_ss_h,69,674.914326
cwhvh1_hw_ss_h,70,685.3
cwhvh1_hw_ss_h,71,694.87058
cwhvh1_hw_ss_h,72,703.848945
cwhvh1_hw_ss_h,73,712.542833
cwhvh1_hw_ss_h,74,721.259985
cwhvh1_hw_ss_h,75,730.308141
cwhvh1_hw_ss_h,76,739.786739
cwhvh1_hw_ss_h,77,749.495177
cwhvh1_hw_ss_h,78,759.291133
cwhvh1_hw_ss_h,79,769.032288
cwhvh1_hw_ss_h,80,778.576321
cwhvh1_hw_ss_h,81,787.929387
cwhvh1_hw_ss_h,82,797.189004
cwhvh1_hw_ss_h,83,806.349895
cwhvh1_hw_ss_h,84,815.406784
cwhvh1_hw_ss_h,85,824.354398
cwhvh1_hw_ss_h,86,833.197751
cwhvh1_hw_ss_h,87,841.943329
cwhvh1_hw_ss_h,88,850.588061
cwhvh1_hw_ss_h,89,859.128874
cwhvh1_hw_ss_h,90,867.562697
cwhvh1_hw_ss_h,91,875.901518
cwhvh1_hw_ss_h,92,884.150477
cwhvh1_hw_ss_h,93,892.29623
cwhvh1_hw_ss_h,94,900.325431
cwhvh1_hw_ss_h,95,908.224734
cwhvh1_hw_ss_h,96,916.002362
cwhvh1_hw_ss_h,97,923.671551
cwhvh1_hw_ss_h,98,931.226478
cwhvh1_hw_ss_h,99,938.661317
cwhvh1_hw_ss_h,100,945.970244
cwhvh1_hw_ss_h,101,953.161493
cwhvh1_hw_ss_h,102,960.243688
cwhvh1_hw_ss_h,103,967.211586
cwhvh1_hw_ss_h,104,974.059947
cwhvh1_hw_ss_h,105,980.783527
cwhvh1_hw_ss_h,106,987.390844
cwhvh1_hw_ss_h,107,993.890453
cwhvh1_hw_ss_h,108,1000.277172
cwhvh1_hw_ss_h,109,1006.54582
cwhvh1_hw_ss_h,110,1012.691217
cwhvh1_hw_ss_h,111,1018.722376
cwhvh1_hw_ss_h,112,1024.648121
cwhvh1_hw_ss_h,113,1030.462988
cwhvh1_hw_ss_h,114,1036.16151
cwhvh1_hw_ss_h,115,1041.738223
cwhvh1_hw_ss_h,116,1047.203101
cwhvh1_hw_ss_h,117,1052.565504
cwhvh1_hw_ss_h,118,1057.81905
cwhvh1_hw_ss_h,119,1062.957355
cwhvh1_hw_ss_h,120,1067.974037
cwhvh1_hw_ss_h,121,1072.88019
cwhvh1_hw_ss_h,122,1077.686284
cwhvh1_hw_ss_h,123,1082.385002
cwhvh1_hw_ss_h,124,1086.969025
cwhvh1_hw_ss_h,125,1091.431035
cwhvh1_hw_ss_h,126,1095.783225
cwhvh1_hw_ss_h,127,1100.037355
cwhvh1_hw_ss_h,128,1104.185459
cwhvh1_hw_ss_h,129,1108.21957
cwhvh1_hw_ss_h,130,1112.131721
cwhvh1_hw_ss_h,131,1115.935021
cwhvh1_hw_ss_h,132,1119.642455
