figure_id,landscape_unit,scenario,series_name,label,year,old_seral_percent,x_pixel,y_pixel
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,20.652173913043477,22.482435597189696,177.0,394.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,23.369565217391305,22.482435597189696,182.0,394.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,26.08695652173913,22.482435597189696,187.0,394.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,28.804347826086957,22.482435597189696,192.0,394.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,31.52173913043478,22.482435597189696,197.0,394.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,34.23913043478261,22.482435597189696,202.0,394.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,36.95652173913044,22.482435597189696,207.0,394.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,39.673913043478265,22.24824355971897,212.0,395.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,42.391304347826086,22.24824355971897,217.0,395.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,45.108695652173914,22.01405152224824,222.0,396.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,47.826086956521735,22.01405152224824,227.0,396.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,50.54347826086956,21.779859484777518,232.0,397.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,53.2608695652174,21.779859484777518,237.0,397.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,55.97826086956522,21.54566744730679,242.0,398.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,58.69565217391305,21.311475409836063,247.0,399.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,61.41304347826087,21.311475409836063,252.0,399.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,64.1304347826087,21.07728337236534,257.0,400.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,66.84782608695652,21.07728337236534,262.0,400.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,69.56521739130434,21.07728337236534,267.0,400.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,72.28260869565217,20.843091334894616,272.0,401.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,75.0,20.843091334894616,277.0,401.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,77.71739130434783,20.843091334894616,282.0,401.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,80.43478260869566,20.60889929742389,287.0,402.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,83.15217391304348,20.60889929742389,292.0,402.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,85.8695652173913,20.60889929742389,297.0,402.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,88.58695652173913,20.60889929742389,302.0,402.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,91.30434782608697,20.374707259953162,307.0,403.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,94.02173913043478,20.374707259953162,312.0,403.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,96.73913043478261,20.374707259953162,317.0,403.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,99.45652173913042,20.374707259953162,322.0,403.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,102.17391304347827,20.140515222482435,327.0,404.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,104.8913043478261,20.140515222482435,332.0,404.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,107.6086956521739,20.140515222482435,337.0,404.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,110.32608695652175,20.140515222482435,342.0,404.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,113.04347826086956,20.140515222482435,347.0,404.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,115.76086956521739,20.140515222482435,352.0,404.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,118.4782608695652,20.140515222482435,357.0,404.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,121.19565217391305,20.140515222482435,362.0,404.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,123.91304347826087,19.906323185011708,367.0,405.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,126.63043478260869,19.906323185011708,372.0,405.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,129.34782608695653,19.906323185011708,377.0,405.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,132.06521739130434,19.906323185011708,382.0,405.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,134.7826086956522,19.906323185011708,387.0,405.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,137.5,19.906323185011708,392.0,405.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,140.21739130434784,19.672131147540984,397.0,406.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,142.93478260869566,19.672131147540984,402.0,406.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,145.65217391304347,19.672131147540984,407.0,406.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,148.36956521739128,19.672131147540984,412.0,406.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,151.08695652173913,19.672131147540984,417.0,406.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,153.80434782608694,19.672131147540984,422.0,406.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,156.52173913043478,19.672131147540984,427.0,406.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,159.23913043478262,19.672131147540984,432.0,406.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,167.3913043478261,19.20374707259953,447.0,408.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,170.1086956521739,19.437939110070257,452.0,407.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,175.5434782608696,13.114754098360656,462.0,434.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,180.97826086956522,19.437939110070257,472.0,407.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,186.41304347826087,13.114754098360656,482.0,434.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,191.8478260869565,19.906323185011708,492.0,405.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,194.56521739130434,20.374707259953162,497.0,403.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,197.2826086956522,21.07728337236534,502.0,400.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,200.0,22.24824355971897,507.0,395.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,202.7173913043478,23.4192037470726,512.0,390.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,205.43478260869566,24.121779859484775,517.0,387.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,208.15217391304347,24.59016393442623,522.0,385.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,210.8695652173913,25.05854800936768,527.0,383.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,213.58695652173915,25.526932084309134,532.0,381.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,216.30434782608694,25.76112412177986,537.0,380.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,219.02173913043478,25.76112412177986,542.0,380.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,221.7391304347826,25.995316159250585,547.0,379.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,224.45652173913044,26.229508196721312,552.0,378.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,227.17391304347828,26.697892271662766,557.0,376.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,229.89130434782606,27.166276346604217,562.0,374.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,232.6086956521739,27.634660421545664,567.0,372.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,235.32608695652175,27.86885245901639,572.0,371.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,238.04347826086956,28.10304449648712,577.0,370.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,240.7608695652174,28.57142857142857,582.0,368.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,243.47826086956525,29.274004683840747,587.0,365.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,246.19565217391303,29.508196721311474,592.0,364.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,248.91304347826087,29.274004683840747,597.0,365.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,251.6304347826087,29.508196721311474,602.0,364.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,254.34782608695653,29.7423887587822,607.0,363.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,257.0652173913044,29.7423887587822,612.0,363.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,259.7826086956522,29.7423887587822,617.0,363.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,262.5,29.7423887587822,622.0,363.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,265.2173913043478,29.7423887587822,627.0,363.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,267.9347826086956,29.7423887587822,632.0,363.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,270.6521739130435,29.7423887587822,637.0,363.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,273.3695652173913,29.7423887587822,642.0,363.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,276.0869565217391,29.7423887587822,647.0,363.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,278.80434782608694,29.7423887587822,652.0,363.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,281.52173913043475,29.508196721311474,657.0,364.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,284.2391304347826,29.508196721311474,662.0,364.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,286.95652173913044,29.508196721311474,667.0,364.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,289.67391304347825,29.274004683840747,672.0,365.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,292.39130434782606,29.508196721311474,677.0,364.0
Figure 17,Keogh,base_case,cwhvm2,CWHvm2,295.10869565217394,29.508196721311474,682.0,364.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,4.3478260869565215,58.07962529274005,147.0,242.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,7.065217391304348,55.73770491803278,152.0,252.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,9.782608695652174,51.99063231850117,157.0,268.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,12.5,49.414519906323186,162.0,279.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,15.217391304347828,47.306791569086656,167.0,288.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,17.934782608695652,46.604215456674474,172.0,291.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,20.652173913043477,46.604215456674474,177.0,291.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,23.369565217391305,47.07259953161593,182.0,289.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,26.08695652173913,47.07259953161593,187.0,289.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,28.804347826086957,46.604215456674474,192.0,291.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,31.52173913043478,46.604215456674474,197.0,291.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,34.23913043478261,46.604215456674474,202.0,291.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,36.95652173913044,46.37002341920375,207.0,292.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,39.673913043478265,45.90163934426229,212.0,294.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,42.391304347826086,45.66744730679157,217.0,295.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,45.108695652173914,45.66744730679157,222.0,295.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,47.826086956521735,45.433255269320846,227.0,296.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,50.54347826086956,44.96487119437939,232.0,298.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,53.2608695652174,44.730679156908664,237.0,299.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,55.97826086956522,44.49648711943794,242.0,300.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,58.69565217391305,44.26229508196721,247.0,301.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,61.41304347826087,44.26229508196721,252.0,301.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,64.1304347826087,44.26229508196721,257.0,301.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,66.84782608695652,44.26229508196721,262.0,301.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,69.56521739130434,44.02810304449648,267.0,302.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,72.28260869565217,43.79391100702576,272.0,303.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,75.0,43.32552693208431,277.0,305.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,77.71739130434783,43.09133489461358,282.0,306.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,80.43478260869566,43.09133489461358,287.0,306.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,83.15217391304348,42.857142857142854,292.0,307.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,85.8695652173913,42.857142857142854,297.0,307.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,88.58695652173913,42.857142857142854,302.0,307.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,91.30434782608697,42.857142857142854,307.0,307.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,94.02173913043478,42.857142857142854,312.0,307.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,96.73913043478261,42.857142857142854,317.0,307.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,99.45652173913042,42.857142857142854,322.0,307.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,102.17391304347827,42.62295081967213,327.0,308.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,104.8913043478261,42.62295081967213,332.0,308.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,107.6086956521739,42.38875878220141,337.0,309.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,110.32608695652175,42.38875878220141,342.0,309.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,113.04347826086956,42.38875878220141,347.0,309.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,115.76086956521739,42.38875878220141,352.0,309.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,118.4782608695652,42.38875878220141,357.0,309.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,121.19565217391305,42.15456674473068,362.0,310.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,123.91304347826087,40.5152224824356,367.0,317.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,126.63043478260869,39.34426229508197,372.0,322.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,129.34782608695653,39.34426229508197,377.0,322.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,132.06521739130434,39.34426229508197,382.0,322.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,134.7826086956522,39.11007025761124,387.0,323.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,137.5,39.11007025761124,392.0,323.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,140.21739130434784,39.11007025761124,397.0,323.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,142.93478260869566,38.875878220140514,402.0,324.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,145.65217391304347,38.64168618266979,407.0,325.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,148.36956521739128,38.64168618266979,412.0,325.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,151.08695652173913,38.40749414519906,417.0,326.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,153.80434782608694,38.40749414519906,422.0,326.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,156.52173913043478,38.40749414519906,427.0,326.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,159.23913043478262,38.40749414519906,432.0,326.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,161.9565217391304,38.40749414519906,437.0,326.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,164.67391304347825,38.40749414519906,442.0,326.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,167.3913043478261,38.40749414519906,447.0,326.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,170.1086956521739,38.40749414519906,452.0,326.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,172.82608695652175,38.40749414519906,457.0,326.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,175.5434782608696,38.40749414519906,462.0,326.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,178.26086956521738,38.40749414519906,467.0,326.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,180.97826086956522,38.17330210772833,472.0,327.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,183.69565217391306,38.17330210772833,477.0,327.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,186.41304347826087,38.17330210772833,482.0,327.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,189.13043478260872,37.93911007025761,487.0,328.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,191.8478260869565,37.93911007025761,492.0,328.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,194.56521739130434,37.93911007025761,497.0,328.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,197.2826086956522,37.93911007025761,502.0,328.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,200.0,38.17330210772833,507.0,327.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,202.7173913043478,38.40749414519906,512.0,326.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,205.43478260869566,38.40749414519906,517.0,326.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,208.15217391304347,38.40749414519906,522.0,326.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,210.8695652173913,38.40749414519906,527.0,326.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,213.58695652173915,38.40749414519906,532.0,326.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,216.30434782608694,38.40749414519906,537.0,326.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,219.02173913043478,38.40749414519906,542.0,326.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,221.7391304347826,38.875878220140514,547.0,324.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,224.45652173913044,39.812646370023415,552.0,320.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,227.17391304347828,40.04683840749414,557.0,319.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,229.89130434782606,40.5152224824356,562.0,317.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,232.6086956521739,40.749414519906324,567.0,316.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,235.32608695652175,41.451990632318505,572.0,313.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,238.04347826086956,42.38875878220141,577.0,309.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,240.7608695652174,44.26229508196721,582.0,301.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,243.47826086956525,46.604215456674474,587.0,291.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,246.19565217391303,47.306791569086656,592.0,288.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,248.91304347826087,47.306791569086656,597.0,288.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,251.6304347826087,47.306791569086656,602.0,288.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,254.34782608695653,47.306791569086656,607.0,288.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,257.0652173913044,47.306791569086656,612.0,288.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,259.7826086956522,47.306791569086656,617.0,288.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,262.5,47.306791569086656,622.0,288.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,265.2173913043478,47.306791569086656,627.0,288.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,267.9347826086956,47.306791569086656,632.0,288.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,270.6521739130435,47.306791569086656,637.0,288.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,273.3695652173913,47.540983606557376,642.0,287.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,276.0869565217391,47.540983606557376,647.0,287.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,278.80434782608694,47.7751756440281,652.0,286.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,281.52173913043475,47.7751756440281,657.0,286.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,284.2391304347826,47.540983606557376,662.0,287.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,286.95652173913044,47.540983606557376,667.0,287.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,289.67391304347825,47.7751756440281,672.0,286.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,292.39130434782606,47.7751756440281,677.0,286.0
Figure 17,Keogh,base_case,mhmm1,MHmm1,295.10869565217394,47.7751756440281,682.0,286.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,3.7676609105180536,73.06791569086651,147.0,908.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,6.122448979591836,71.19437939110071,152.0,916.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,8.47723704866562,69.78922716627635,157.0,922.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,10.832025117739404,68.61826697892272,162.0,927.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,13.186813186813188,67.44730679156909,167.0,932.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,15.54160125588697,65.33957845433255,172.0,941.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,17.896389324960754,62.76346604215457,177.0,952.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,20.251177394034535,59.250585480093676,182.0,967.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,22.60596546310832,56.20608899297424,187.0,980.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,24.960753532182103,52.69320843091335,192.0,995.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,27.315541601255887,51.75644028103045,197.0,999.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,29.670329670329668,51.52224824355972,202.0,1000.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,32.025117739403456,50.81967213114754,207.0,1003.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,34.37990580847724,49.64871194379391,212.0,1008.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,36.73469387755102,48.94613583138173,217.0,1011.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,39.0894819466248,48.94613583138173,222.0,1011.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,41.444270015698585,49.414519906323186,227.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,43.799058084772376,50.11709601873536,232.0,1006.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,46.15384615384615,50.11709601873536,237.0,1006.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,48.50863422291994,50.11709601873536,242.0,1006.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,50.86342229199372,50.11709601873536,247.0,1006.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,53.218210361067506,50.11709601873536,252.0,1006.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,55.57299843014128,50.11709601873536,257.0,1006.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,57.92778649921507,50.11709601873536,262.0,1006.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,60.28257456828886,50.11709601873536,267.0,1006.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,62.63736263736264,49.88290398126464,272.0,1007.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,64.99215070643642,49.64871194379391,277.0,1008.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,67.34693877551021,49.64871194379391,282.0,1008.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,69.70172684458399,49.64871194379391,287.0,1008.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,72.05651491365776,49.88290398126464,292.0,1007.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,74.41130298273156,49.88290398126464,297.0,1007.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,76.76609105180535,49.88290398126464,302.0,1007.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,79.12087912087912,49.88290398126464,307.0,1007.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,81.4756671899529,49.88290398126464,312.0,1007.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,83.83045525902669,49.64871194379391,317.0,1008.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,86.18524332810047,49.64871194379391,322.0,1008.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,88.54003139717425,49.64871194379391,327.0,1008.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,90.89481946624804,49.64871194379391,332.0,1008.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,93.24960753532181,49.64871194379391,337.0,1008.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,95.60439560439559,49.64871194379391,342.0,1008.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,97.95918367346938,49.64871194379391,347.0,1008.0
