mp11_au_code,mp11_feature_id,vdyp_au_id,age,vdyp_volume,source_curve_table,source_vdyp_method,source_vdyp_accepted,source_stand_count,natural_curve_status,review_status,model_input_status
Fvh104,611163,cwhvh1_hw_ss_m,164,978.304008,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,165,978.447727,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,166,978.437351,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,167,978.407375,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,168,978.359526,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,169,978.29553,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,170,978.217113,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,171,977.99236,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,172,977.535874,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,173,976.919169,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,174,976.213756,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,175,975.491148,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,176,974.702705,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,177,973.773287,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,178,972.73465,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,179,971.618551,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,180,970.456748,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,181,969.220958,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,182,967.876694,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,183,966.446407,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,184,964.952546,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,185,963.417563,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,186,961.822712,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,187,960.146823,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,188,958.408704,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,189,956.627165,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,190,954.821015,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,191,952.977038,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,192,951.080572,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,193,949.14826,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,194,947.196745,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,195,945.24267,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,196,943.276414,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,197,941.286635,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,198,939.287391,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,199,937.292742,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,200,935.316745,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,201,933.352737,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,202,931.391239,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,203,929.442086,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,204,927.51511,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,205,925.620148,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,206,923.753994,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,207,921.909283,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,208,920.089608,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,209,918.298567,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,210,916.539753,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,211,914.814596,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,212,913.119523,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,213,911.450624,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,214,909.803991,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,215,908.175713,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,216,906.57192,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,217,904.994581,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,218,903.433548,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,219,901.878672,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,220,900.319807,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,221,898.764872,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,222,897.220622,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,223,895.675156,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,224,894.116573,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,225,892.532973,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,226,890.929237,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,227,889.312816,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,228,887.675666,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,229,886.009746,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,230,884.30701,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,231,882.566221,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,232,880.791164,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,233,878.981325,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,234,877.136195,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,235,875.255262,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,236,873.331847,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,237,871.364465,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,238,869.360395,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,239,867.326916,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,240,865.271307,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,241,863.183972,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,242,861.059113,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,243,858.909712,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,244,856.748749,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,245,854.589207,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,246,852.420504,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,247,850.233926,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,248,848.045248,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,249,845.870248,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,250,843.724703,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,251,841.597802,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,252,839.478622,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,253,837.382775,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,254,835.325871,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,255,833.323521,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,256,831.364786,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,257,829.437033,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,258,827.553337,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,259,825.72677,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,260,823.970406,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,261,822.27353,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,262,820.622757,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,263,819.027156,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,264,817.495797,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,265,816.03775,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,266,814.643695,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,267,813.301139,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,268,812.014392,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,269,810.787765,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,270,809.625569,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,271,808.521732,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,272,807.466785,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,273,806.459942,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,274,805.500417,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,275,804.587424,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,276,803.71715,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,277,802.885199,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,278,802.089912,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,279,801.32963,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,280,800.602695,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,281,799.912467,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,282,799.25669,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,283,798.625285,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,284,798.008173,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,285,797.395274,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,286,796.787773,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,287,796.191944,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,288,795.605338,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,289,795.025506,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,290,794.45,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,291,793.852476,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
