mp11_au_code,mp11_feature_id,vdyp_au_id,age,vdyp_volume,source_curve_table,source_vdyp_method,source_vdyp_accepted,source_stand_count,natural_curve_status,review_status,model_input_status
Fvh108,611193,cwhvh1_hw_cw_h,208,954.240698,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,209,952.033291,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,210,949.902303,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,211,947.843727,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,212,945.846982,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,213,943.910349,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,214,942.032109,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,215,940.210543,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,216,938.448658,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,217,936.743586,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,218,935.0848,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,219,933.461772,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,220,931.863972,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,221,930.299646,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,222,928.774327,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,223,927.273419,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,224,925.782328,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,225,924.286461,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,226,922.793786,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,227,921.313993,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,228,919.835068,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,229,918.344996,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,230,916.831764,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,231,915.298094,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,232,913.7516,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,233,912.187607,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,234,910.601437,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,235,908.988416,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,236,907.345329,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,237,905.674359,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,238,903.978929,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,239,902.262462,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,240,900.52838,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,241,898.769819,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,242,896.983895,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,243,895.18,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,244,893.367526,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,245,891.555864,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,246,889.736747,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,247,887.90387,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,248,886.069576,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,249,884.246203,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,250,882.446092,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,251,880.660702,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,252,878.881502,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,253,877.120848,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,254,875.391097,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,255,873.704603,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,256,872.052983,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,257,870.426329,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,258,868.834713,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,259,867.288206,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,260,865.796879,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,261,864.352944,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,262,862.94624,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,263,861.583272,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,264,860.270551,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,265,859.014583,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,266,857.809189,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,267,856.645412,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,268,855.525597,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,269,854.452088,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,270,853.427227,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,271,852.448108,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,272,851.508681,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,273,850.606575,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,274,849.739421,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,275,848.904847,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,276,848.100724,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,277,847.325686,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,278,846.578506,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,279,845.857956,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,280,845.162812,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,281,844.496186,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,282,843.856783,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,283,843.236767,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,284,842.628299,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,285,842.023543,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,286,841.429743,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,287,840.851817,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,288,840.278437,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,289,839.698274,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,290,839.1,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,291,838.430235,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,292,837.696031,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,293,836.97671,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,294,836.351593,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,295,835.9,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,296,835.56783,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,297,835.263559,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,298,835.010372,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh108,611193,cwhvh1_hw_cw_h,299,834.831457,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,100,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,1,0.114728,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,2,0.471784,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,3,1.07363,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,4,1.917622,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,5,2.999346,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,6,4.31349,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,7,5.854226,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,8,7.615416,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,9,9.590733,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,10,11.773744,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,11,14.157962,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,12,16.736887,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,13,19.504033,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,14,22.452954,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,15,25.577253,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,16,28.870603,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,17,32.326751,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,18,35.939528,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,19,39.702855,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,20,43.610749,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,21,47.657323,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,22,51.836794,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,23,56.143481,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,24,60.571809,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,25,65.116309,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,26,69.77162,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,27,74.532487,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,28,79.393764,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,29,84.350411,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,30,89.397498,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,31,94.530199,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,32,99.743795,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,33,105.033672,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,34,110.395321,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,35,115.824336,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh113,611203,cwhvh1_cw_hw_m,36,121.316414,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
